trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
65,06:40:00,06:40:00,152,19,0,0,44.3816
65,06:44:00,06:44:00,14,20,0,0,45.0455
65,06:47:00,06:47:00,50,21,0,0,45.6481
65,06:49:00,06:49:00,19,22,0,0,46.2472
65,06:57:00,06:57:00,106,23,0,0,50.0606
65,07:13:00,07:13:00,63,24,0,0,57.8386
66,08:22:00,08:22:00,54,1,0,0,0.0000
66,08:33:00,08:33:00,93,2,0,0,7.3812
66,08:38:00,08:38:00,101,3,0,0,9.5439
66,08:42:00,08:42:00,67,4,0,0,12.0239
66,08:47:00,08:47:00,39472,5,0,0,14.4244
66,08:55:00,08:55:00,35,6,0,0,19.2027
66,09:02:00,09:02:00,34,7,0,0,23.5765
66,09:07:00,09:07:00,96,8,0,0,26.0968
66,09:10:00,09:10:00,20,9,0,0,27.9023
66,09:17:00,09:17:00,147,10,0,0,31.4920
66,09:21:00,09:21:00,69,11,0,0,33.6875
66,09:24:00,09:24:00,98,12,0,0,35.5744
66,09:27:00,09:27:00,39635,13,0,0,36.7172
66,09:31:00,09:31:00,72,14,0,0,38.4860
66,09:38:00,09:38:00,38081,15,0,0,40.6117
66,09:41:00,09:41:00,89,16,0,0,41.4856
66,09:43:00,09:43:00,95,17,0,0,42.1343
66,09:46:00,09:46:00,150,18,0,0,42.6458
66,09:48:00,09:48:00,153,19,0,0,43.5210
66,09:51:00,09:51:00,152,20,0,0,44.3816
66,09:54:00,09:54:00,14,21,0,0,45.0455
66,09:57:00,09:57:00,50,22,0,0,45.6481
66,09:59:00,09:59:00,19,23,0,0,46.2472
66,10:01:00,10:01:00,154,24,0,0,46.9436
66,10:08:00,10:08:00,106,25,0,0,50.0606
66,10:26:00,10:26:00,63,26,0,0,57.8386
67,25:35:00,25:35:00,38081,1,0,0,0.0000
67,25:41:00,25:41:00,72,2,0,0,2.1258
67,25:44:00,25:44:00,39635,3,0,0,3.8945
67,25:46:00,25:46:00,98,4,0,0,5.0373
67,25:51:00,25:51:00,69,5,0,0,6.9242
67,25:55:00,25:55:00,147,6,0,0,9.1197
67,26:02:00,26:02:00,20,7,0,0,12.7095
67,26:05:00,26:05:00,96,8,0,0,14.5150
67,26:10:00,26:10:00,34,9,0,0,17.0216
67,26:17:00,26:17:00,35,10,0,0,21.2500
67,26:24:00,26:24:00,39472,11,0,0,26.1985
67,26:29:00,26:29:00,67,12,0,0,28.6047
68,16:29:00,16:29:00,63,1,0,0,0.0000
68,16:45:00,16:45:00,106,2,0,0,7.7780
68,16:54:00,16:54:00,14,3,0,0,12.3979
68,17:02:00,17:02:00,38081,4,0,0,16.6915
68,17:08:00,17:08:00,72,5,0,0,18.8172
68,17:11:00,17:11:00,39635,6,0,0,20.5860
68,17:14:00,17:14:00,98,7,0,0,21.7288
68,17:18:00,17:18:00,69,8,0,0,23.6157
68,17:22:00,17:22:00,147,9,0,0,25.8112
68,17:29:00,17:29:00,20,10,0,0,29.4009
68,17:33:00,17:33:00,96,11,0,0,31.2064
68,17:37:00,17:37:00,34,12,0,0,33.7131
68,17:46:00,17:46:00,35,13,0,0,37.9415
69,17:11:00,17:11:00,63,1,0,0,0.0000
69,17:27:00,17:27:00,106,2,0,0,7.7780
69,17:38:00,17:38:00,14,3,0,0,12.3979
69,17:47:00,17:47:00,38081,4,0,0,16.6915
69,17:53:00,17:53:00,72,5,0,0,18.8172
69,17:56:00,17:56:00,39635,6,0,0,20.5860
69,17:59:00,17:59:00,98,7,0,0,21.7288
69,18:04:00,18:04:00,69,8,0,0,23.6157
69,18:08:00,18:08:00,147,9,0,0,25.8112
69,18:15:00,18:15:00,20,10,0,0,29.4009
69,18:19:00,18:19:00,96,11,0,0,31.2064
69,18:24:00,18:24:00,34,12,0,0,33.7131
69,18:32:00,18:32:00,35,13,0,0,37.9415
69,18:39:00,18:39:00,39472,14,0,0,42.8900
69,18:44:00,18:44:00,67,15,0,0,45.2962
70,15:32:00,15:32:00,63,1,0,0,0.0000
70,15:48:00,15:48:00,106,2,0,0,7.7780
70,15:55:00,15:55:00,19,3,0,0,11.5330
70,15:58:00,15:58:00,50,4,0,0,12.1905
70,16:01:00,16:01:00,14,5,0,0,12.7932
70,16:04:00,16:04:00,152,6,0,0,13.4570
70,16:07:00,16:07:00,153,7,0,0,14.2765
70,16:09:00,16:09:00,150,8,0,0,15.1928
70,16:12:00,16:12:00,89,9,0,0,16.3530
70,16:15:00,16:15:00,38081,10,0,0,17.2269
70,16:21:00,16:21:00,72,11,0,0,19.3527
70,16:24:00,16:24:00,39635,12,0,0,21.1214
70,16:27:00,16:27:00,98,13,0,0,22.2642
70,16:32:00,16:32:00,69,14,0,0,24.1511
70,16:36:00,16:36:00,147,15,0,0,26.3466
70,16:43:00,16:43:00,20,16,0,0,29.9364
70,16:46:00,16:46:00,96,17,0,0,31.7419
70,16:50:00,16:50:00,34,18,0,0,34.2485
71,17:43:00,17:43:00,63,1,0,0,0.0000
71,17:59:00,17:59:00,106,2,0,0,7.7780
71,18:08:00,18:08:00,14,3,0,0,12.3979
71,18:12:00,18:12:00,152,4,0,0,13.0619
71,18:15:00,18:15:00,153,5,0,0,13.8814
71,18:20:00,18:20:00,38081,6,0,0,16.7455
71,18:26:00,18:26:00,72,7,0,0,18.8712
71,18:29:00,18:29:00,39635,8,0,0,20.6400
71,18:32:00,18:32:00,98,9,0,0,21.7828
71,18:37:00,18:37:00,69,10,0,0,23.6697
71,18:41:00,18:41:00,147,11,0,0,25.8652
71,18:48:00,18:48:00,20,12,0,0,29.4549
71,18:51:00,18:51:00,96,13,0,0,31.2604
71,18:56:00,18:56:00,34,14,0,0,33.7670
71,19:03:00,19:03:00,35,15,0,0,37.9955
71,19:10:00,19:10:00,39472,16,0,0,42.9439
71,19:15:00,19:15:00,67,17,0,0,45.3502
71,19:21:00,19:21:00,101,18,0,0,47.8301
71,19:25:00,19:25:00,93,19,0,0,49.9928
71,19:43:00,19:43:00,54,20,0,0,57.3741
72,18:17:00,18:17:00,63,1,0,0,0.0000
72,18:33:00,18:33:00,106,2,0,0,7.7780
72,18:40:00,18:40:00,19,3,0,0,11.5330
72,18:43:00,18:43:00,50,4,0,0,12.1905
72,18:46:00,18:46:00,14,5,0,0,12.7932
72,18:49:00,18:49:00,152,6,0,0,13.4570
72,18:52:00,18:52:00,153,7,0,0,14.2765
72,18:55:00,18:55:00,150,8,0,0,15.1928
72,18:58:00,18:58:00,89,9,0,0,16.3530
72,19:01:00,19:01:00,38081,10,0,0,17.2269
72,19:07:00,19:07:00,72,11,0,0,19.3527
72,19:10:00,19:10:00,39635,12,0,0,21.1214
72,19:13:00,19:13:00,98,13,0,0,22.2642
72,19:18:00,19:18:00,69,14,0,0,24.1511
72,19:22:00,19:22:00,147,15,0,0,26.3466
72,19:29:00,19:29:00,20,16,0,0,29.9364
72,19:32:00,19:32:00,96,17,0,0,31.7419
72,19:37:00,19:37:00,34,18,0,0,34.2485
72,19:44:00,19:44:00,35,19,0,0,38.4769
72,19:51:00,19:51:00,39472,20,0,0,43.4254
72,19:56:00,19:56:00,67,21,0,0,45.8316
73,14:00:00,14:00:00,63,1,0,0,0.0000
73,14:16:00,14:16:00,106,2,0,0,7.7780
73,14:22:00,14:22:00,154,3,0,0,10.8951
73,14:25:00,14:25:00,19,4,0,0,11.5330
73,14:27:00,14:27:00,50,5,0,0,12.1905
73,14:30:00,14:30:00,14,6,0,0,12.7932
73,14:33:00,14:33:00,152,7,0,0,13.4570
73,14:36:00,14:36:00,153,8,0,0,14.2765
73,14:38:00,14:38:00,150,9,0,0,15.1928
73,14:41:00,14:41:00,95,10,0,0,15.7044
73,14:43:00,14:43:00,89,11,0,0,16.3377
73,14:46:00,14:46:00,38081,12,0,0,17.2269
73,14:52:00,14:52:00,72,13,0,0,19.3527
73,14:55:00,14:55:00,39635,14,0,0,21.1214
73,14:58:00,14:58:00,98,15,0,0,22.2642
73,15:02:00,15:02:00,69,16,0,0,24.1511
73,15:07:00,15:07:00,147,17,0,0,26.3466
73,15:14:00,15:14:00,20,18,0,0,29.9364
73,15:18:00,15:18:00,96,19,0,0,31.7419
73,15:22:00,15:22:00,34,20,0,0,34.2485
73,15:30:00,15:30:00,35,21,0,0,38.4769
74,22:04:00,22:04:00,63,1,0,0,0.0000
74,22:22:00,22:22:00,106,2,0,0,7.7780
74,22:28:00,22:28:00,154,3,0,0,10.8951
74,22:30:00,22:30:00,19,4,0,0,11.5330
74,22:33:00,22:33:00,50,5,0,0,12.1905
74,22:35:00,22:35:00,14,6,0,0,12.7932
74,22:39:00,22:39:00,152,7,0,0,13.4570
74,22:41:00,22:41:00,153,8,0,0,14.2765
74,22:43:00,22:43:00,150,9,0,0,15.1928
74,22:45:00,22:45:00,95,10,0,0,15.7044
74,22:48:00,22:48:00,89,11,0,0,16.3377
74,22:50:00,22:50:00,38081,12,0,0,17.2269
74,22:56:00,22:56:00,72,13,0,0,19.3527
74,22:59:00,22:59:00,39635,14,0,0,21.1214
74,23:02:00,23:02:00,98,15,0,0,22.2642
74,23:07:00,23:07:00,69,16,0,0,24.1511
74,23:11:00,23:11:00,147,17,0,0,26.3466
74,23:18:00,23:18:00,20,18,0,0,29.9364
74,23:21:00,23:21:00,96,19,0,0,31.7419
74,23:26:00,23:26:00,34,20,0,0,34.2485
74,23:33:00,23:33:00,35,21,0,0,38.4769
74,23:40:00,23:40:00,39472,22,0,0,43.4254
74,23:45:00,23:45:00,67,23,0,0,45.8316
74,23:51:00,23:51:00,101,24,0,0,48.3116
74,23:56:00,23:56:00,93,25,0,0,50.4742
75,19:17:00,19:17:00,63,1,0,0,0.0000
75,19:34:00,19:34:00,106,2,0,0,7.7780
75,19:40:00,19:40:00,154,3,0,0,10.8951
75,19:42:00,19:42:00,19,4,0,0,11.5330
75,19:45:00,19:45:00,50,5,0,0,12.1905
75,19:47:00,19:47:00,14,6,0,0,12.7932
75,19:51:00,19:51:00,152,7,0,0,13.4570
75,19:54:00,19:54:00,153,8,0,0,14.2765
75,19:56:00,19:56:00,150,9,0,0,15.1928
75,19:58:00,19:58:00,95,10,0,0,15.7044
75,20:00:00,20:00:00,89,11,0,0,16.3377
75,20:03:00,20:03:00,38081,12,0,0,17.2269
75,20:10:00,20:10:00,72,13,0,0,19.3527
75,20:13:00,20:13:00,39635,14,0,0,21.1214
75,20:16:00,20:16:00,98,15,0,0,22.2642
75,20:20:00,20:20:00,69,16,0,0,24.1511
75,20:25:00,20:25:00,147,17,0,0,26.3466
75,20:32:00,20:32:00,20,18,0,0,29.9364
75,20:35:00,20:35:00,96,19,0,0,31.7419
75,20:40:00,20:40:00,34,20,0,0,34.2485
75,20:47:00,20:47:00,35,21,0,0,38.4769
75,20:54:00,20:54:00,39472,22,0,0,43.4254
75,21:00:00,21:00:00,67,23,0,0,45.8316
75,21:05:00,21:05:00,101,24,0,0,48.3116
75,21:10:00,21:10:00,93,25,0,0,50.4742
75,21:26:00,21:26:00,54,26,0,0,57.8555
76,20:56:00,20:56:00,63,1,0,0,0.0000
76,21:12:00,21:12:00,106,2,0,0,7.7780
76,21:18:00,21:18:00,154,3,0,0,10.8951
76,21:20:00,21:20:00,19,4,0,0,11.5330
76,21:22:00,21:22:00,50,5,0,0,12.1905
76,21:25:00,21:25:00,14,6,0,0,12.7932
76,21:28:00,21:28:00,152,7,0,0,13.4570
76,21:30:00,21:30:00,153,8,0,0,14.2765
76,21:32:00,21:32:00,150,9,0,0,15.1928
76,21:34:00,21:34:00,95,10,0,0,15.7044
76,21:36:00,21:36:00,89,11,0,0,16.3377
76,21:39:00,21:39:00,38081,12,0,0,17.2269
76,21:45:00,21:45:00,72,13,0,0,19.3527
76,21:48:00,21:48:00,39635,14,0,0,21.1214
76,21:51:00,21:51:00,98,15,0,0,22.2642
76,21:56:00,21:56:00,69,16,0,0,24.1511
76,22:00:00,22:00:00,147,17,0,0,26.3466
76,22:07:00,22:07:00,20,18,0,0,29.9364
76,22:10:00,22:10:00,96,19,0,0,31.7419
76,22:15:00,22:15:00,34,20,0,0,34.2485
76,22:22:00,22:22:00,35,21,0,0,38.4769
76,22:29:00,22:29:00,39472,22,0,0,43.4254
76,22:35:00,22:35:00,67,23,0,0,45.8316
76,22:40:00,22:40:00,101,24,0,0,48.3116
76,22:45:00,22:45:00,93,25,0,0,50.4742
76,23:00:00,23:00:00,54,26,0,0,57.8555
77,07:25:00,07:25:00,38081,1,0,0,0.0000
77,07:28:00,07:28:00,89,2,0,0,0.8739
77,07:30:00,07:30:00,95,3,0,0,1.5225
77,07:32:00,07:32:00,150,4,0,0,2.0341
77,07:35:00,07:35:00,153,5,0,0,2.9093
77,07:38:00,07:38:00,152,6,0,0,3.7699
77,07:42:00,07:42:00,14,7,0,0,4.4337
77,07:45:00,07:45:00,50,8,0,0,5.0364
77,07:48:00,07:48:00,19,9,0,0,5.6354
77,07:51:00,07:51:00,154,10,0,0,6.3318
77,08:21:00,08:21:00,105,11,0,0,19.8619
78,22:20:00,22:20:00,38081,1,0,0,0.0000
78,22:24:00,22:24:00,89,2,0,0,0.8739
78,22:26:00,22:26:00,150,3,0,0,2.0341
78,22:29:00,22:29:00,153,4,0,0,2.9093
78,22:31:00,22:31:00,152,5,0,0,3.7699
78,22:35:00,22:35:00,14,6,0,0,4.4337
78,22:38:00,22:38:00,50,7,0,0,5.0364
78,22:40:00,22:40:00,19,8,0,0,5.6354
78,22:47:00,22:47:00,106,9,0,0,9.4489
78,22:58:00,22:58:00,38187,10,0,0,14.8727
78,23:12:00,23:12:00,105,11,0,0,19.8617
79,23:14:00,23:14:00,38081,1,0,0,0.0000
79,23:18:00,23:18:00,89,2,0,0,0.8739
79,23:20:00,23:20:00,150,3,0,0,2.0341
79,23:23:00,23:23:00,153,4,0,0,2.9093
79,23:25:00,23:25:00,152,5,0,0,3.7699
79,23:29:00,23:29:00,14,6,0,0,4.4337
79,23:31:00,23:31:00,50,7,0,0,5.0364
79,23:34:00,23:34:00,19,8,0,0,5.6354
79,23:41:00,23:41:00,106,9,0,0,9.4489
79,23:52:00,23:52:00,38187,10,0,0,14.8727
79,24:08:00,24:08:00,105,11,0,0,19.8617
80,06:54:00,06:54:00,38081,1,0,0,0.0000
80,06:57:00,06:57:00,89,2,0,0,0.8739
80,07:00:00,07:00:00,95,3,0,0,1.5225
80,07:02:00,07:02:00,150,4,0,0,2.0341
80,07:04:00,07:04:00,153,5,0,0,2.9093
80,07:07:00,07:07:00,152,6,0,0,3.7699
80,07:10:00,07:10:00,14,7,0,0,4.4337
80,07:14:00,07:14:00,50,8,0,0,5.0364
80,07:17:00,07:17:00,19,9,0,0,5.6354
80,07:19:00,07:19:00,154,10,0,0,6.3318
80,07:26:00,07:26:00,106,11,0,0,9.4489
80,07:42:00,07:42:00,63,12,0,0,17.2269
81,07:34:00,07:34:00,38081,1,0,0,0.0000
81,07:37:00,07:37:00,89,2,0,0,0.8739
81,07:39:00,07:39:00,95,3,0,0,1.5225
81,07:42:00,07:42:00,150,4,0,0,2.0341
81,07:44:00,07:44:00,153,5,0,0,2.9093
81,07:47:00,07:47:00,152,6,0,0,3.7699
81,07:50:00,07:50:00,14,7,0,0,4.4337
81,07:53:00,07:53:00,50,8,0,0,5.0364
81,07:56:00,07:56:00,19,9,0,0,5.6354
81,07:59:00,07:59:00,154,10,0,0,6.3318
81,08:05:00,08:05:00,106,11,0,0,9.4489
81,08:22:00,08:22:00,63,12,0,0,17.2269
82,15:53:00,15:53:00,38081,1,0,0,0.0000
82,15:56:00,15:56:00,89,2,0,0,0.8739
82,15:58:00,15:58:00,95,3,0,0,1.5225
82,16:00:00,16:00:00,150,4,0,0,2.0341
82,16:02:00,16:02:00,153,5,0,0,2.9093
82,16:05:00,16:05:00,152,6,0,0,3.7699
82,16:08:00,16:08:00,14,7,0,0,4.4337
82,16:11:00,16:11:00,50,8,0,0,5.0364
82,16:14:00,16:14:00,19,9,0,0,5.6354
82,16:16:00,16:16:00,154,10,0,0,6.3318
82,16:23:00,16:23:00,106,11,0,0,9.4489
82,16:39:00,16:39:00,63,12,0,0,17.2269
83,05:53:00,05:53:00,38081,1,0,0,0.0000
83,05:57:00,05:57:00,89,2,0,0,0.8739
83,05:59:00,05:59:00,95,3,0,0,1.5225
83,06:01:00,06:01:00,150,4,0,0,2.0341
83,06:03:00,06:03:00,153,5,0,0,2.9093
83,06:06:00,06:06:00,152,6,0,0,3.7699
83,06:09:00,06:09:00,14,7,0,0,4.4337
83,06:12:00,06:12:00,50,8,0,0,5.0364
83,06:15:00,06:15:00,19,9,0,0,5.6354
83,06:17:00,06:17:00,154,10,0,0,6.3318
83,06:25:00,06:25:00,106,11,0,0,9.4489
83,06:46:00,06:46:00,105,12,0,0,19.8617
84,08:04:00,08:04:00,38081,1,0,0,0.0000
84,08:08:00,08:08:00,89,2,0,0,0.8739
84,08:10:00,08:10:00,95,3,0,0,1.5225
84,08:12:00,08:12:00,150,4,0,0,2.0341
84,08:15:00,08:15:00,153,5,0,0,2.9093
84,08:18:00,08:18:00,152,6,0,0,3.7699
84,08:21:00,08:21:00,14,7,0,0,4.4337
84,08:24:00,08:24:00,50,8,0,0,5.0364
84,08:27:00,08:27:00,19,9,0,0,5.6354
84,08:29:00,08:29:00,154,10,0,0,6.3318
84,08:36:00,08:36:00,106,11,0,0,9.4489
84,08:58:00,08:58:00,105,12,0,0,19.8617
85,16:20:00,16:20:00,38081,1,0,0,0.0000
85,16:23:00,16:23:00,89,2,0,0,0.8739
85,16:26:00,16:26:00,150,3,0,0,2.0341
85,16:28:00,16:28:00,153,4,0,0,2.9093
85,16:31:00,16:31:00,152,5,0,0,3.7699
85,16:34:00,16:34:00,14,6,0,0,4.4337
85,16:37:00,16:37:00,50,7,0,0,5.0364
85,16:39:00,16:39:00,19,8,0,0,5.6354
85,16:42:00,16:42:00,154,9,0,0,6.3318
85,16:49:00,16:49:00,106,10,0,0,9.4489
85,17:02:00,17:02:00,38187,11,0,0,14.8727
85,17:16:00,17:16:00,105,12,0,0,19.8617
86,05:14:00,05:14:00,38081,1,0,0,0.0000
86,05:18:00,05:18:00,89,2,0,0,0.8739
86,05:20:00,05:20:00,95,3,0,0,1.5225
86,05:22:00,05:22:00,150,4,0,0,2.0341
86,05:24:00,05:24:00,153,5,0,0,2.9093
86,05:27:00,05:27:00,152,6,0,0,3.7699
86,05:30:00,05:30:00,14,7,0,0,4.4337
86,05:33:00,05:33:00,50,8,0,0,5.0364
86,05:36:00,05:36:00,19,9,0,0,5.6354
86,05:38:00,05:38:00,154,10,0,0,6.3318
86,05:45:00,05:45:00,106,11,0,0,9.4489
86,05:57:00,05:57:00,38187,12,0,0,14.8727
86,06:10:00,06:10:00,105,13,0,0,19.8617
87,06:45:00,06:45:00,38081,1,0,0,0.0000
87,06:48:00,06:48:00,89,2,0,0,0.8739
87,06:50:00,06:50:00,95,3,0,0,1.5225
87,06:53:00,06:53:00,150,4,0,0,2.0341
87,06:55:00,06:55:00,153,5,0,0,2.9093
87,06:58:00,06:58:00,152,6,0,0,3.7699
87,07:02:00,07:02:00,14,7,0,0,4.4337
87,07:05:00,07:05:00,50,8,0,0,5.0364
87,07:08:00,07:08:00,19,9,0,0,5.6354
87,07:10:00,07:10:00,154,10,0,0,6.3318
87,07:18:00,07:18:00,106,11,0,0,9.4489
87,07:29:00,07:29:00,38187,12,0,0,14.8727
87,07:44:00,07:44:00,105,13,0,0,19.8617
88,10:02:00,10:02:00,38081,1,0,0,0.0000
88,10:06:00,10:06:00,89,2,0,0,0.8739
88,10:08:00,10:08:00,95,3,0,0,1.5225
88,10:10:00,10:10:00,150,4,0,0,2.0341
88,10:13:00,10:13:00,153,5,0,0,2.9093
88,10:16:00,10:16:00,152,6,0,0,3.7699
88,10:19:00,10:19:00,14,7,0,0,4.4337
88,10:22:00,10:22:00,50,8,0,0,5.0364
88,10:25:00,10:25:00,19,9,0,0,5.6354
88,10:27:00,10:27:00,154,10,0,0,6.3318
88,10:34:00,10:34:00,106,11,0,0,9.4489
88,10:44:00,10:44:00,38187,12,0,0,14.8727
88,10:56:00,10:56:00,105,13,0,0,19.8617
89,10:52:00,10:52:00,38081,1,0,0,0.0000
89,10:54:00,10:54:00,89,2,0,0,0.8739
89,10:57:00,10:57:00,95,3,0,0,1.5225
89,10:59:00,10:59:00,150,4,0,0,2.0341
89,11:02:00,11:02:00,153,5,0,0,2.9093
89,11:05:00,11:05:00,152,6,0,0,3.7699
89,11:08:00,11:08:00,14,7,0,0,4.4337
89,11:11:00,11:11:00,50,8,0,0,5.0364
89,11:14:00,11:14:00,19,9,0,0,5.6354
89,11:16:00,11:16:00,154,10,0,0,6.3318
89,11:24:00,11:24:00,106,11,0,0,9.4489
89,11:35:00,11:35:00,38187,12,0,0,14.8727
89,11:48:00,11:48:00,105,13,0,0,19.8617
90,11:47:00,11:47:00,38081,1,0,0,0.0000
90,11:51:00,11:51:00,89,2,0,0,0.8739
90,11:53:00,11:53:00,95,3,0,0,1.5225
90,11:55:00,11:55:00,150,4,0,0,2.0341
90,11:58:00,11:58:00,153,5,0,0,2.9093
90,12:01:00,12:01:00,152,6,0,0,3.7699
90,12:04:00,12:04:00,14,7,0,0,4.4337
90,12:07:00,12:07:00,50,8,0,0,5.0364
90,12:10:00,12:10:00,19,9,0,0,5.6354
90,12:12:00,12:12:00,154,10,0,0,6.3318
90,12:19:00,12:19:00,106,11,0,0,9.4489
90,12:31:00,12:31:00,38187,12,0,0,14.8727
90,12:44:00,12:44:00,105,13,0,0,19.8617
91,12:47:00,12:47:00,38081,1,0,0,0.0000
91,12:51:00,12:51:00,89,2,0,0,0.8739
91,12:53:00,12:53:00,95,3,0,0,1.5225
91,12:55:00,12:55:00,150,4,0,0,2.0341
91,12:58:00,12:58:00,153,5,0,0,2.9093
91,13:01:00,13:01:00,152,6,0,0,3.7699
91,13:04:00,13:04:00,14,7,0,0,4.4337
91,13:07:00,13:07:00,50,8,0,0,5.0364
91,13:10:00,13:10:00,19,9,0,0,5.6354
91,13:12:00,13:12:00,154,10,0,0,6.3318
91,13:19:00,13:19:00,106,11,0,0,9.4489
91,13:29:00,13:29:00,38187,12,0,0,14.8727
91,13:42:00,13:42:00,105,13,0,0,19.8617
92,14:45:00,14:45:00,38081,1,0,0,0.0000
92,14:49:00,14:49:00,89,2,0,0,0.8739
92,14:51:00,14:51:00,95,3,0,0,1.5225
92,14:53:00,14:53:00,150,4,0,0,2.0341
92,14:55:00,14:55:00,153,5,0,0,2.9093
92,14:58:00,14:58:00,152,6,0,0,3.7699
92,15:01:00,15:01:00,14,7,0,0,4.4337
92,15:04:00,15:04:00,50,8,0,0,5.0364
92,15:07:00,15:07:00,19,9,0,0,5.6354
92,15:09:00,15:09:00,154,10,0,0,6.3318
92,15:18:00,15:18:00,106,11,0,0,9.4489
92,15:35:00,15:35:00,38187,12,0,0,14.8727
92,15:48:00,15:48:00,105,13,0,0,19.8617
93,17:13:00,17:13:00,38081,1,0,0,0.0000
93,17:16:00,17:16:00,89,2,0,0,0.8739
93,17:18:00,17:18:00,95,3,0,0,1.5225
93,17:20:00,17:20:00,150,4,0,0,2.0341
93,17:23:00,17:23:00,153,5,0,0,2.9093
93,17:26:00,17:26:00,152,6,0,0,3.7699
93,17:29:00,17:29:00,14,7,0,0,4.4337
93,17:32:00,17:32:00,50,8,0,0,5.0364
93,17:35:00,17:35:00,19,9,0,0,5.6354
93,17:37:00,17:37:00,154,10,0,0,6.3318
93,17:45:00,17:45:00,106,11,0,0,9.4489
93,17:56:00,17:56:00,38187,12,0,0,14.8727
93,18:09:00,18:09:00,105,13,0,0,19.8617
94,18:05:00,18:05:00,38081,1,0,0,0.0000
94,18:08:00,18:08:00,89,2,0,0,0.8739
94,18:11:00,18:11:00,95,3,0,0,1.5225
94,18:13:00,18:13:00,150,4,0,0,2.0341
94,18:16:00,18:16:00,153,5,0,0,2.9093
94,18:19:00,18:19:00,152,6,0,0,3.7699
94,18:22:00,18:22:00,14,7,0,0,4.4337
94,18:25:00,18:25:00,50,8,0,0,5.0364
94,18:28:00,18:28:00,19,9,0,0,5.6354
94,18:30:00,18:30:00,154,10,0,0,6.3318
94,18:38:00,18:38:00,106,11,0,0,9.4489
94,18:49:00,18:49:00,38187,12,0,0,14.8727
94,19:02:00,19:02:00,105,13,0,0,19.8617
95,19:08:00,19:08:00,38081,1,0,0,0.0000
95,19:12:00,19:12:00,89,2,0,0,0.8739
95,19:14:00,19:14:00,95,3,0,0,1.5225
95,19:16:00,19:16:00,150,4,0,0,2.0341
95,19:19:00,19:19:00,153,5,0,0,2.9093
95,19:22:00,19:22:00,152,6,0,0,3.7699
95,19:25:00,19:25:00,14,7,0,0,4.4337
95,19:28:00,19:28:00,50,8,0,0,5.0364
95,19:30:00,19:30:00,19,9,0,0,5.6354
95,19:32:00,19:32:00,154,10,0,0,6.3318
95,19:39:00,19:39:00,106,11,0,0,9.4489
95,19:48:00,19:48:00,38187,12,0,0,14.8727
95,20:01:00,20:01:00,105,13,0,0,19.8617
96,20:13:00,20:13:00,38081,1,0,0,0.0000
96,20:17:00,20:17:00,89,2,0,0,0.8739
96,20:19:00,20:19:00,95,3,0,0,1.5225
96,20:21:00,20:21:00,150,4,0,0,2.0341
96,20:23:00,20:23:00,153,5,0,0,2.9093
96,20:26:00,20:26:00,152,6,0,0,3.7699
96,20:29:00,20:29:00,14,7,0,0,4.4337
96,20:32:00,20:32:00,50,8,0,0,5.0364
96,20:35:00,20:35:00,19,9,0,0,5.6354
96,20:37:00,20:37:00,154,10,0,0,6.3318
96,20:44:00,20:44:00,106,11,0,0,9.4489
96,20:57:00,20:57:00,38187,12,0,0,14.8727
96,21:10:00,21:10:00,105,13,0,0,19.8617
97,21:05:00,21:05:00,38081,1,0,0,0.0000
97,21:10:00,21:10:00,89,2,0,0,0.8739
97,21:12:00,21:12:00,95,3,0,0,1.5225
97,21:15:00,21:15:00,150,4,0,0,2.0341
97,21:17:00,21:17:00,153,5,0,0,2.9093
97,21:20:00,21:20:00,152,6,0,0,3.7699
97,21:23:00,21:23:00,14,7,0,0,4.4337
97,21:26:00,21:26:00,50,8,0,0,5.0364
97,21:28:00,21:28:00,19,9,0,0,5.6354
97,21:30:00,21:30:00,154,10,0,0,6.3318
97,21:37:00,21:37:00,106,11,0,0,9.4489
97,21:53:00,21:53:00,38187,12,0,0,14.8727
97,22:10:00,22:10:00,105,13,0,0,19.8617
98,08:56:00,08:56:00,38081,1,0,0,0.0000
98,08:59:00,08:59:00,89,2,0,0,0.8739
98,09:01:00,09:01:00,95,3,0,0,1.5225
98,09:03:00,09:03:00,150,4,0,0,2.0341
98,09:06:00,09:06:00,153,5,0,0,2.9093
98,09:09:00,09:09:00,152,6,0,0,3.7699
98,09:12:00,09:12:00,14,7,0,0,4.4337
98,09:15:00,09:15:00,50,8,0,0,5.0364
98,09:18:00,09:18:00,19,9,0,0,5.6354
98,09:20:00,09:20:00,154,10,0,0,6.3318
98,09:26:00,09:26:00,106,11,0,0,9.4489
98,09:36:00,09:36:00,38187,12,0,0,14.8727
98,09:50:00,09:50:00,105,13,0,0,19.8621
99,13:47:00,13:47:00,38081,1,0,0,0.0000
99,13:51:00,13:51:00,89,2,0,0,0.8739
99,13:53:00,13:53:00,95,3,0,0,1.5225
99,13:55:00,13:55:00,150,4,0,0,2.0341
99,13:58:00,13:58:00,153,5,0,0,2.9093
99,14:01:00,14:01:00,152,6,0,0,3.7699
99,14:04:00,14:04:00,14,7,0,0,4.4337
99,14:07:00,14:07:00,50,8,0,0,5.0364
99,14:10:00,14:10:00,19,9,0,0,5.6354
99,14:12:00,14:12:00,154,10,0,0,6.3318
99,14:20:00,14:20:00,106,11,0,0,9.4489
