trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
56,06:23:00,06:23:00,72,14,0,0,38.4860
56,06:29:00,06:29:00,38081,15,0,0,40.6117
56,06:32:00,06:32:00,89,16,0,0,41.4856
56,06:35:00,06:35:00,150,17,0,0,42.6458
56,06:37:00,06:37:00,153,18,0,0,43.5210
56,06:40:00,06:40:00,152,19,0,0,44.3816
56,06:44:00,06:44:00,14,20,0,0,45.0455
56,06:47:00,06:47:00,50,21,0,0,45.6481
56,06:49:00,06:49:00,19,22,0,0,46.2472
56,06:57:00,06:57:00,106,23,0,0,50.0606
56,07:13:00,07:13:00,63,24,0,0,57.8386
57,08:22:00,08:22:00,54,1,0,0,0.0000
57,08:33:00,08:33:00,93,2,0,0,7.3812
57,08:38:00,08:38:00,101,3,0,0,9.5439
57,08:42:00,08:42:00,67,4,0,0,12.0239
57,08:47:00,08:47:00,39472,5,0,0,14.4244
57,08:55:00,08:55:00,35,6,0,0,19.2027
57,09:02:00,09:02:00,34,7,0,0,23.5765
57,09:07:00,09:07:00,96,8,0,0,26.0968
57,09:11:00,09:11:00,20,9,0,0,27.9023
57,09:17:00,09:17:00,147,10,0,0,31.4920
57,09:21:00,09:21:00,69,11,0,0,33.6875
57,09:24:00,09:24:00,98,12,0,0,35.5744
57,09:28:00,09:28:00,39635,13,0,0,36.7172
57,09:31:00,09:31:00,72,14,0,0,38.4860
57,09:37:00,09:37:00,38081,15,0,0,40.6117
57,09:40:00,09:40:00,89,16,0,0,41.4856
57,09:42:00,09:42:00,95,17,0,0,42.1343
57,09:44:00,09:44:00,150,18,0,0,42.6458
57,09:47:00,09:47:00,153,19,0,0,43.5210
57,09:49:00,09:49:00,152,20,0,0,44.3816
57,09:53:00,09:53:00,14,21,0,0,45.0455
57,09:55:00,09:55:00,50,22,0,0,45.6481
57,09:58:00,09:58:00,19,23,0,0,46.2472
57,10:00:00,10:00:00,154,24,0,0,46.9436
57,10:07:00,10:07:00,106,25,0,0,50.0606
57,10:26:00,10:26:00,63,26,0,0,57.8386
58,15:55:00,15:55:00,63,1,0,0,0.0000
58,16:11:00,16:11:00,106,2,0,0,7.7780
58,16:18:00,16:18:00,19,3,0,0,11.5330
58,16:20:00,16:20:00,50,4,0,0,12.1905
58,16:23:00,16:23:00,14,5,0,0,12.7932
58,16:27:00,16:27:00,152,6,0,0,13.4570
58,16:29:00,16:29:00,153,7,0,0,14.2765
58,16:32:00,16:32:00,150,8,0,0,15.1928
58,16:34:00,16:34:00,89,9,0,0,16.3530
58,16:37:00,16:37:00,38081,10,0,0,17.2269
58,16:43:00,16:43:00,72,11,0,0,19.3527
58,16:46:00,16:46:00,39635,12,0,0,21.1214
58,16:49:00,16:49:00,98,13,0,0,22.2642
58,16:54:00,16:54:00,69,14,0,0,24.1511
58,16:58:00,16:58:00,147,15,0,0,26.3466
58,17:05:00,17:05:00,20,16,0,0,29.9364
58,17:08:00,17:08:00,96,17,0,0,31.7419
58,17:13:00,17:13:00,34,18,0,0,34.2485
58,17:20:00,17:20:00,35,19,0,0,38.4769
58,17:27:00,17:27:00,39472,20,0,0,43.4254
58,17:32:00,17:32:00,67,21,0,0,45.8316
59,16:55:00,16:55:00,63,1,0,0,0.0000
59,17:11:00,17:11:00,106,2,0,0,7.7780
59,17:18:00,17:18:00,19,3,0,0,11.5330
59,17:20:00,17:20:00,50,4,0,0,12.1905
59,17:23:00,17:23:00,14,5,0,0,12.7932
59,17:27:00,17:27:00,152,6,0,0,13.4570
59,17:29:00,17:29:00,153,7,0,0,14.2765
59,17:32:00,17:32:00,150,8,0,0,15.1928
59,17:34:00,17:34:00,89,9,0,0,16.3530
59,17:37:00,17:37:00,38081,10,0,0,17.2269
59,17:43:00,17:43:00,72,11,0,0,19.3527
59,17:46:00,17:46:00,39635,12,0,0,21.1214
59,17:49:00,17:49:00,98,13,0,0,22.2642
59,17:54:00,17:54:00,69,14,0,0,24.1511
59,17:58:00,17:58:00,147,15,0,0,26.3466
59,18:05:00,18:05:00,20,16,0,0,29.9364
59,18:08:00,18:08:00,96,17,0,0,31.7419
59,18:13:00,18:13:00,34,18,0,0,34.2485
59,18:20:00,18:20:00,35,19,0,0,38.4769
59,18:27:00,18:27:00,39472,20,0,0,43.4254
59,18:32:00,18:32:00,67,21,0,0,45.8316
60,17:55:00,17:55:00,63,1,0,0,0.0000
60,18:11:00,18:11:00,106,2,0,0,7.7780
60,18:18:00,18:18:00,19,3,0,0,11.5330
60,18:20:00,18:20:00,50,4,0,0,12.1905
60,18:23:00,18:23:00,14,5,0,0,12.7932
60,18:27:00,18:27:00,152,6,0,0,13.4570
60,18:29:00,18:29:00,153,7,0,0,14.2765
60,18:32:00,18:32:00,150,8,0,0,15.1928
60,18:34:00,18:34:00,89,9,0,0,16.3530
60,18:37:00,18:37:00,38081,10,0,0,17.2269
60,18:43:00,18:43:00,72,11,0,0,19.3527
60,18:46:00,18:46:00,39635,12,0,0,21.1214
60,18:49:00,18:49:00,98,13,0,0,22.2642
60,18:54:00,18:54:00,69,14,0,0,24.1511
60,18:58:00,18:58:00,147,15,0,0,26.3466
60,19:05:00,19:05:00,20,16,0,0,29.9364
60,19:08:00,19:08:00,96,17,0,0,31.7419
60,19:13:00,19:13:00,34,18,0,0,34.2485
60,19:20:00,19:20:00,35,19,0,0,38.4769
60,19:27:00,19:27:00,39472,20,0,0,43.4254
60,19:32:00,19:32:00,67,21,0,0,45.8316
61,25:35:00,25:35:00,38081,1,0,0,0.0000
61,25:41:00,25:41:00,72,2,0,0,2.1258
61,25:44:00,25:44:00,39635,3,0,0,3.8945
61,25:46:00,25:46:00,98,4,0,0,5.0373
61,25:51:00,25:51:00,69,5,0,0,6.9242
61,25:55:00,25:55:00,147,6,0,0,9.1197
61,26:02:00,26:02:00,20,7,0,0,12.7095
61,26:05:00,26:05:00,96,8,0,0,14.5150
61,26:10:00,26:10:00,34,9,0,0,17.0216
61,26:17:00,26:17:00,35,10,0,0,21.2500
61,26:24:00,26:24:00,39472,11,0,0,26.1985
61,26:29:00,26:29:00,67,12,0,0,28.6047
62,16:29:00,16:29:00,63,1,0,0,0.0000
62,16:45:00,16:45:00,106,2,0,0,7.7780
62,16:54:00,16:54:00,14,3,0,0,12.3979
62,17:02:00,17:02:00,38081,4,0,0,16.6915
62,17:08:00,17:08:00,72,5,0,0,18.8172
62,17:11:00,17:11:00,39635,6,0,0,20.5860
62,17:14:00,17:14:00,98,7,0,0,21.7288
62,17:18:00,17:18:00,69,8,0,0,23.6157
62,17:22:00,17:22:00,147,9,0,0,25.8112
62,17:29:00,17:29:00,20,10,0,0,29.4009
62,17:33:00,17:33:00,96,11,0,0,31.2064
62,17:37:00,17:37:00,34,12,0,0,33.7131
62,17:46:00,17:46:00,35,13,0,0,37.9415
63,17:11:00,17:11:00,63,1,0,0,0.0000
63,17:27:00,17:27:00,106,2,0,0,7.7780
63,17:38:00,17:38:00,14,3,0,0,12.3979
63,17:47:00,17:47:00,38081,4,0,0,16.6915
63,17:53:00,17:53:00,72,5,0,0,18.8172
63,17:56:00,17:56:00,39635,6,0,0,20.5860
63,17:59:00,17:59:00,98,7,0,0,21.7288
63,18:04:00,18:04:00,69,8,0,0,23.6157
63,18:08:00,18:08:00,147,9,0,0,25.8112
63,18:15:00,18:15:00,20,10,0,0,29.4009
63,18:19:00,18:19:00,96,11,0,0,31.2064
63,18:24:00,18:24:00,34,12,0,0,33.7131
63,18:32:00,18:32:00,35,13,0,0,37.9415
63,18:39:00,18:39:00,39472,14,0,0,42.8900
63,18:44:00,18:44:00,67,15,0,0,45.2962
64,15:32:00,15:32:00,63,1,0,0,0.0000
64,15:48:00,15:48:00,106,2,0,0,7.7780
64,15:55:00,15:55:00,19,3,0,0,11.5330
64,15:58:00,15:58:00,50,4,0,0,12.1905
64,16:01:00,16:01:00,14,5,0,0,12.7932
64,16:04:00,16:04:00,152,6,0,0,13.4570
64,16:07:00,16:07:00,153,7,0,0,14.2765
64,16:09:00,16:09:00,150,8,0,0,15.1928
64,16:12:00,16:12:00,89,9,0,0,16.3530
64,16:15:00,16:15:00,38081,10,0,0,17.2269
64,16:21:00,16:21:00,72,11,0,0,19.3527
64,16:24:00,16:24:00,39635,12,0,0,21.1214
64,16:27:00,16:27:00,98,13,0,0,22.2642
64,16:32:00,16:32:00,69,14,0,0,24.1511
64,16:36:00,16:36:00,147,15,0,0,26.3466
64,16:43:00,16:43:00,20,16,0,0,29.9364
64,16:46:00,16:46:00,96,17,0,0,31.7419
64,16:50:00,16:50:00,34,18,0,0,34.2485
65,17:43:00,17:43:00,63,1,0,0,0.0000
65,17:59:00,17:59:00,106,2,0,0,7.7780
65,18:08:00,18:08:00,14,3,0,0,12.3979
65,18:12:00,18:12:00,152,4,0,0,13.0619
65,18:15:00,18:15:00,153,5,0,0,13.8814
65,18:20:00,18:20:00,38081,6,0,0,16.7455
65,18:26:00,18:26:00,72,7,0,0,18.8712
65,18:29:00,18:29:00,39635,8,0,0,20.6400
65,18:32:00,18:32:00,98,9,0,0,21.7828
65,18:37:00,18:37:00,69,10,0,0,23.6697
65,18:41:00,18:41:00,147,11,0,0,25.8652
65,18:48:00,18:48:00,20,12,0,0,29.4549
65,18:51:00,18:51:00,96,13,0,0,31.2604
65,18:56:00,18:56:00,34,14,0,0,33.7670
65,19:03:00,19:03:00,35,15,0,0,37.9955
65,19:10:00,19:10:00,39472,16,0,0,42.9439
65,19:15:00,19:15:00,67,17,0,0,45.3502
65,19:21:00,19:21:00,101,18,0,0,47.8301
65,19:25:00,19:25:00,93,19,0,0,49.9928
65,19:43:00,19:43:00,54,20,0,0,57.3741
66,18:17:00,18:17:00,63,1,0,0,0.0000
66,18:33:00,18:33:00,106,2,0,0,7.7780
66,18:40:00,18:40:00,19,3,0,0,11.5330
66,18:43:00,18:43:00,50,4,0,0,12.1905
66,18:46:00,18:46:00,14,5,0,0,12.7932
66,18:49:00,18:49:00,152,6,0,0,13.4570
66,18:52:00,18:52:00,153,7,0,0,14.2765
66,18:55:00,18:55:00,150,8,0,0,15.1928
66,18:58:00,18:58:00,89,9,0,0,16.3530
66,19:01:00,19:01:00,38081,10,0,0,17.2269
66,19:07:00,19:07:00,72,11,0,0,19.3527
66,19:10:00,19:10:00,39635,12,0,0,21.1214
66,19:13:00,19:13:00,98,13,0,0,22.2642
66,19:18:00,19:18:00,69,14,0,0,24.1511
66,19:22:00,19:22:00,147,15,0,0,26.3466
66,19:29:00,19:29:00,20,16,0,0,29.9364
66,19:32:00,19:32:00,96,17,0,0,31.7419
66,19:37:00,19:37:00,34,18,0,0,34.2485
66,19:44:00,19:44:00,35,19,0,0,38.4769
66,19:51:00,19:51:00,39472,20,0,0,43.4254
66,19:56:00,19:56:00,67,21,0,0,45.8316
67,14:09:00,14:09:00,63,1,0,0,0.0000
67,14:25:00,14:25:00,106,2,0,0,7.7780
67,14:31:00,14:31:00,154,3,0,0,10.8951
67,14:34:00,14:34:00,19,4,0,0,11.5330
67,14:36:00,14:36:00,50,5,0,0,12.1905
67,14:39:00,14:39:00,14,6,0,0,12.7932
67,14:42:00,14:42:00,152,7,0,0,13.4570
67,14:45:00,14:45:00,153,8,0,0,14.2765
67,14:47:00,14:47:00,150,9,0,0,15.1928
67,14:50:00,14:50:00,95,10,0,0,15.7044
67,14:52:00,14:52:00,89,11,0,0,16.3377
67,14:55:00,14:55:00,38081,12,0,0,17.2269
67,15:01:00,15:01:00,72,13,0,0,19.3527
67,15:04:00,15:04:00,39635,14,0,0,21.1214
67,15:07:00,15:07:00,98,15,0,0,22.2642
67,15:11:00,15:11:00,69,16,0,0,24.1511
67,15:16:00,15:16:00,147,17,0,0,26.3466
67,15:23:00,15:23:00,20,18,0,0,29.9364
67,15:27:00,15:27:00,96,19,0,0,31.7419
67,15:33:00,15:33:00,34,20,0,0,34.2485
67,15:41:00,15:41:00,35,21,0,0,38.4769
68,22:04:00,22:04:00,63,1,0,0,0.0000
68,22:22:00,22:22:00,106,2,0,0,7.7780
68,22:28:00,22:28:00,154,3,0,0,10.8951
68,22:30:00,22:30:00,19,4,0,0,11.5330
68,22:33:00,22:33:00,50,5,0,0,12.1905
68,22:35:00,22:35:00,14,6,0,0,12.7932
68,22:39:00,22:39:00,152,7,0,0,13.4570
68,22:41:00,22:41:00,153,8,0,0,14.2765
68,22:43:00,22:43:00,150,9,0,0,15.1928
68,22:45:00,22:45:00,95,10,0,0,15.7044
68,22:48:00,22:48:00,89,11,0,0,16.3377
68,22:50:00,22:50:00,38081,12,0,0,17.2269
68,22:56:00,22:56:00,72,13,0,0,19.3527
68,22:59:00,22:59:00,39635,14,0,0,21.1214
68,23:02:00,23:02:00,98,15,0,0,22.2642
68,23:07:00,23:07:00,69,16,0,0,24.1511
68,23:11:00,23:11:00,147,17,0,0,26.3466
68,23:18:00,23:18:00,20,18,0,0,29.9364
68,23:21:00,23:21:00,96,19,0,0,31.7419
68,23:26:00,23:26:00,34,20,0,0,34.2485
68,23:33:00,23:33:00,35,21,0,0,38.4769
68,23:40:00,23:40:00,39472,22,0,0,43.4254
68,23:45:00,23:45:00,67,23,0,0,45.8316
68,23:51:00,23:51:00,101,24,0,0,48.3116
68,23:56:00,23:56:00,93,25,0,0,50.4742
69,19:17:00,19:17:00,63,1,0,0,0.0000
69,19:34:00,19:34:00,106,2,0,0,7.7780
69,19:40:00,19:40:00,154,3,0,0,10.8951
69,19:42:00,19:42:00,19,4,0,0,11.5330
69,19:45:00,19:45:00,50,5,0,0,12.1905
69,19:47:00,19:47:00,14,6,0,0,12.7932
69,19:51:00,19:51:00,152,7,0,0,13.4570
69,19:54:00,19:54:00,153,8,0,0,14.2765
69,19:56:00,19:56:00,150,9,0,0,15.1928
69,19:58:00,19:58:00,95,10,0,0,15.7044
69,20:00:00,20:00:00,89,11,0,0,16.3377
69,20:03:00,20:03:00,38081,12,0,0,17.2269
69,20:10:00,20:10:00,72,13,0,0,19.3527
69,20:13:00,20:13:00,39635,14,0,0,21.1214
69,20:16:00,20:16:00,98,15,0,0,22.2642
69,20:20:00,20:20:00,69,16,0,0,24.1511
69,20:25:00,20:25:00,147,17,0,0,26.3466
69,20:32:00,20:32:00,20,18,0,0,29.9364
69,20:35:00,20:35:00,96,19,0,0,31.7419
69,20:40:00,20:40:00,34,20,0,0,34.2485
69,20:47:00,20:47:00,35,21,0,0,38.4769
69,20:54:00,20:54:00,39472,22,0,0,43.4254
69,21:00:00,21:00:00,67,23,0,0,45.8316
69,21:05:00,21:05:00,101,24,0,0,48.3116
69,21:10:00,21:10:00,93,25,0,0,50.4742
69,21:26:00,21:26:00,54,26,0,0,57.8555
70,20:56:00,20:56:00,63,1,0,0,0.0000
70,21:12:00,21:12:00,106,2,0,0,7.7780
70,21:18:00,21:18:00,154,3,0,0,10.8951
70,21:20:00,21:20:00,19,4,0,0,11.5330
70,21:22:00,21:22:00,50,5,0,0,12.1905
70,21:25:00,21:25:00,14,6,0,0,12.7932
70,21:28:00,21:28:00,152,7,0,0,13.4570
70,21:30:00,21:30:00,153,8,0,0,14.2765
70,21:32:00,21:32:00,150,9,0,0,15.1928
70,21:34:00,21:34:00,95,10,0,0,15.7044
70,21:36:00,21:36:00,89,11,0,0,16.3377
70,21:39:00,21:39:00,38081,12,0,0,17.2269
70,21:45:00,21:45:00,72,13,0,0,19.3527
70,21:48:00,21:48:00,39635,14,0,0,21.1214
70,21:51:00,21:51:00,98,15,0,0,22.2642
70,21:56:00,21:56:00,69,16,0,0,24.1511
70,22:00:00,22:00:00,147,17,0,0,26.3466
70,22:07:00,22:07:00,20,18,0,0,29.9364
70,22:10:00,22:10:00,96,19,0,0,31.7419
70,22:15:00,22:15:00,34,20,0,0,34.2485
70,22:22:00,22:22:00,35,21,0,0,38.4769
70,22:29:00,22:29:00,39472,22,0,0,43.4254
70,22:35:00,22:35:00,67,23,0,0,45.8316
70,22:40:00,22:40:00,101,24,0,0,48.3116
70,22:45:00,22:45:00,93,25,0,0,50.4742
70,23:00:00,23:00:00,54,26,0,0,57.8555
71,06:35:00,06:35:00,38081,1,0,0,0.0000
71,06:38:00,06:38:00,89,2,0,0,0.8739
71,06:40:00,06:40:00,95,3,0,0,1.5225
71,06:42:00,06:42:00,150,4,0,0,2.0341
71,06:44:00,06:44:00,153,5,0,0,2.9093
71,06:47:00,06:47:00,152,6,0,0,3.7699
71,06:50:00,06:50:00,14,7,0,0,4.4337
71,06:53:00,06:53:00,50,8,0,0,5.0364
71,06:56:00,06:56:00,19,9,0,0,5.6354
71,07:03:00,07:03:00,106,10,0,0,9.4489
71,07:12:00,07:12:00,38187,11,0,0,14.8727
71,07:27:00,07:27:00,105,12,0,0,19.8617
72,07:35:00,07:35:00,38081,1,0,0,0.0000
72,07:38:00,07:38:00,89,2,0,0,0.8739
72,07:40:00,07:40:00,95,3,0,0,1.5225
72,07:42:00,07:42:00,150,4,0,0,2.0341
72,07:44:00,07:44:00,153,5,0,0,2.9093
72,07:47:00,07:47:00,152,6,0,0,3.7699
72,07:50:00,07:50:00,14,7,0,0,4.4337
72,07:53:00,07:53:00,50,8,0,0,5.0364
72,07:56:00,07:56:00,19,9,0,0,5.6354
72,08:03:00,08:03:00,106,10,0,0,9.4489
72,08:12:00,08:12:00,38187,11,0,0,14.8727
72,08:28:00,08:28:00,105,12,0,0,19.8617
73,08:35:00,08:35:00,38081,1,0,0,0.0000
73,08:38:00,08:38:00,89,2,0,0,0.8739
73,08:40:00,08:40:00,95,3,0,0,1.5225
73,08:42:00,08:42:00,150,4,0,0,2.0341
73,08:44:00,08:44:00,153,5,0,0,2.9093
73,08:47:00,08:47:00,152,6,0,0,3.7699
73,08:50:00,08:50:00,14,7,0,0,4.4337
73,08:53:00,08:53:00,50,8,0,0,5.0364
73,08:56:00,08:56:00,19,9,0,0,5.6354
73,09:03:00,09:03:00,106,10,0,0,9.4489
73,09:12:00,09:12:00,38187,11,0,0,14.8727
73,09:27:00,09:27:00,105,12,0,0,19.8617
74,07:25:00,07:25:00,38081,1,0,0,0.0000
74,07:28:00,07:28:00,89,2,0,0,0.8739
74,07:30:00,07:30:00,95,3,0,0,1.5225
74,07:32:00,07:32:00,150,4,0,0,2.0341
74,07:35:00,07:35:00,153,5,0,0,2.9093
74,07:38:00,07:38:00,152,6,0,0,3.7699
74,07:42:00,07:42:00,14,7,0,0,4.4337
74,07:45:00,07:45:00,50,8,0,0,5.0364
74,07:48:00,07:48:00,19,9,0,0,5.6354
74,07:51:00,07:51:00,154,10,0,0,6.3318
74,08:21:00,08:21:00,105,11,0,0,19.8619
75,22:20:00,22:20:00,38081,1,0,0,0.0000
75,22:24:00,22:24:00,89,2,0,0,0.8739
75,22:26:00,22:26:00,150,3,0,0,2.0341
75,22:29:00,22:29:00,153,4,0,0,2.9093
75,22:31:00,22:31:00,152,5,0,0,3.7699
75,22:35:00,22:35:00,14,6,0,0,4.4337
75,22:38:00,22:38:00,50,7,0,0,5.0364
75,22:40:00,22:40:00,19,8,0,0,5.6354
75,22:47:00,22:47:00,106,9,0,0,9.4489
75,22:58:00,22:58:00,38187,10,0,0,14.8727
75,23:12:00,23:12:00,105,11,0,0,19.8617
76,23:14:00,23:14:00,38081,1,0,0,0.0000
76,23:18:00,23:18:00,89,2,0,0,0.8739
76,23:20:00,23:20:00,150,3,0,0,2.0341
76,23:23:00,23:23:00,153,4,0,0,2.9093
76,23:25:00,23:25:00,152,5,0,0,3.7699
76,23:29:00,23:29:00,14,6,0,0,4.4337
76,23:31:00,23:31:00,50,7,0,0,5.0364
76,23:34:00,23:34:00,19,8,0,0,5.6354
76,23:41:00,23:41:00,106,9,0,0,9.4489
76,23:52:00,23:52:00,38187,10,0,0,14.8727
76,24:08:00,24:08:00,105,11,0,0,19.8617
77,06:54:00,06:54:00,38081,1,0,0,0.0000
77,06:57:00,06:57:00,89,2,0,0,0.8739
77,07:00:00,07:00:00,95,3,0,0,1.5225
77,07:02:00,07:02:00,150,4,0,0,2.0341
77,07:04:00,07:04:00,153,5,0,0,2.9093
77,07:07:00,07:07:00,152,6,0,0,3.7699
77,07:10:00,07:10:00,14,7,0,0,4.4337
77,07:14:00,07:14:00,50,8,0,0,5.0364
77,07:17:00,07:17:00,19,9,0,0,5.6354
77,07:19:00,07:19:00,154,10,0,0,6.3318
77,07:26:00,07:26:00,106,11,0,0,9.4489
77,07:42:00,07:42:00,63,12,0,0,17.2269
78,07:34:00,07:34:00,38081,1,0,0,0.0000
78,07:37:00,07:37:00,89,2,0,0,0.8739
78,07:39:00,07:39:00,95,3,0,0,1.5225
78,07:42:00,07:42:00,150,4,0,0,2.0341
78,07:44:00,07:44:00,153,5,0,0,2.9093
78,07:47:00,07:47:00,152,6,0,0,3.7699
78,07:50:00,07:50:00,14,7,0,0,4.4337
78,07:53:00,07:53:00,50,8,0,0,5.0364
78,07:56:00,07:56:00,19,9,0,0,5.6354
78,07:59:00,07:59:00,154,10,0,0,6.3318
78,08:05:00,08:05:00,106,11,0,0,9.4489
78,08:22:00,08:22:00,63,12,0,0,17.2269
79,15:54:00,15:54:00,38081,1,0,0,0.0000
79,15:58:00,15:58:00,89,2,0,0,0.8739
79,16:00:00,16:00:00,95,3,0,0,1.5225
79,16:02:00,16:02:00,150,4,0,0,2.0341
79,16:04:00,16:04:00,153,5,0,0,2.9093
79,16:07:00,16:07:00,152,6,0,0,3.7699
79,16:10:00,16:10:00,14,7,0,0,4.4337
79,16:13:00,16:13:00,50,8,0,0,5.0364
79,16:15:00,16:15:00,19,9,0,0,5.6354
79,16:17:00,16:17:00,154,10,0,0,6.3318
79,16:24:00,16:24:00,106,11,0,0,9.4489
79,16:40:00,16:40:00,63,12,0,0,17.2269
80,05:53:00,05:53:00,38081,1,0,0,0.0000
80,05:57:00,05:57:00,89,2,0,0,0.8739
80,05:59:00,05:59:00,95,3,0,0,1.5225
80,06:01:00,06:01:00,150,4,0,0,2.0341
80,06:03:00,06:03:00,153,5,0,0,2.9093
80,06:06:00,06:06:00,152,6,0,0,3.7699
80,06:09:00,06:09:00,14,7,0,0,4.4337
80,06:12:00,06:12:00,50,8,0,0,5.0364
80,06:15:00,06:15:00,19,9,0,0,5.6354
80,06:17:00,06:17:00,154,10,0,0,6.3318
80,06:25:00,06:25:00,106,11,0,0,9.4489
80,06:46:00,06:46:00,105,12,0,0,19.8617
81,08:04:00,08:04:00,38081,1,0,0,0.0000
81,08:08:00,08:08:00,89,2,0,0,0.8739
81,08:10:00,08:10:00,95,3,0,0,1.5225
81,08:12:00,08:12:00,150,4,0,0,2.0341
81,08:15:00,08:15:00,153,5,0,0,2.9093
81,08:18:00,08:18:00,152,6,0,0,3.7699
81,08:21:00,08:21:00,14,7,0,0,4.4337
81,08:24:00,08:24:00,50,8,0,0,5.0364
81,08:27:00,08:27:00,19,9,0,0,5.6354
81,08:29:00,08:29:00,154,10,0,0,6.3318
81,08:36:00,08:36:00,106,11,0,0,9.4489
81,08:58:00,08:58:00,105,12,0,0,19.8617
82,16:21:00,16:21:00,38081,1,0,0,0.0000
82,16:25:00,16:25:00,89,2,0,0,0.8739
82,16:27:00,16:27:00,150,3,0,0,2.0341
82,16:30:00,16:30:00,153,4,0,0,2.9093
82,16:32:00,16:32:00,152,5,0,0,3.7699
82,16:36:00,16:36:00,14,6,0,0,4.4337
82,16:39:00,16:39:00,50,7,0,0,5.0364
82,16:41:00,16:41:00,19,8,0,0,5.6354
82,16:44:00,16:44:00,154,9,0,0,6.3318
82,16:50:00,16:50:00,106,10,0,0,9.4489
82,17:02:00,17:02:00,38187,11,0,0,14.8727
82,17:16:00,17:16:00,105,12,0,0,19.8617
83,05:14:00,05:14:00,38081,1,0,0,0.0000
83,05:18:00,05:18:00,89,2,0,0,0.8739
83,05:20:00,05:20:00,95,3,0,0,1.5225
83,05:22:00,05:22:00,150,4,0,0,2.0341
83,05:24:00,05:24:00,153,5,0,0,2.9093
83,05:27:00,05:27:00,152,6,0,0,3.7699
83,05:30:00,05:30:00,14,7,0,0,4.4337
83,05:33:00,05:33:00,50,8,0,0,5.0364
83,05:36:00,05:36:00,19,9,0,0,5.6354
83,05:38:00,05:38:00,154,10,0,0,6.3318
83,05:45:00,05:45:00,106,11,0,0,9.4489
83,05:57:00,05:57:00,38187,12,0,0,14.8727
83,06:10:00,06:10:00,105,13,0,0,19.8617
84,06:46:00,06:46:00,38081,1,0,0,0.0000
84,06:49:00,06:49:00,89,2,0,0,0.8739
84,06:51:00,06:51:00,95,3,0,0,1.5225
84,06:54:00,06:54:00,150,4,0,0,2.0341
84,06:56:00,06:56:00,153,5,0,0,2.9093
84,06:59:00,06:59:00,152,6,0,0,3.7699
84,07:03:00,07:03:00,14,7,0,0,4.4337
84,07:06:00,07:06:00,50,8,0,0,5.0364
84,07:09:00,07:09:00,19,9,0,0,5.6354
84,07:11:00,07:11:00,154,10,0,0,6.3318
84,07:18:00,07:18:00,106,11,0,0,9.4489
84,07:29:00,07:29:00,38187,12,0,0,14.8727
84,07:44:00,07:44:00,105,13,0,0,19.8617
85,08:56:00,08:56:00,38081,1,0,0,0.0000
85,08:59:00,08:59:00,89,2,0,0,0.8739
85,09:01:00,09:01:00,95,3,0,0,1.5225
85,09:03:00,09:03:00,150,4,0,0,2.0341
85,09:06:00,09:06:00,153,5,0,0,2.9093
85,09:09:00,09:09:00,152,6,0,0,3.7699
85,09:12:00,09:12:00,14,7,0,0,4.4337
85,09:15:00,09:15:00,50,8,0,0,5.0364
85,09:18:00,09:18:00,19,9,0,0,5.6354
85,09:20:00,09:20:00,154,10,0,0,6.3318
85,09:26:00,09:26:00,106,11,0,0,9.4489
85,09:36:00,09:36:00,38187,12,0,0,14.8727
85,09:50:00,09:50:00,105,13,0,0,19.8617
86,10:07:00,10:07:00,38081,1,0,0,0.0000
86,10:11:00,10:11:00,89,2,0,0,0.8739
86,10:13:00,10:13:00,95,3,0,0,1.5225
86,10:15:00,10:15:00,150,4,0,0,2.0341
86,10:18:00,10:18:00,153,5,0,0,2.9093
86,10:21:00,10:21:00,152,6,0,0,3.7699
86,10:24:00,10:24:00,14,7,0,0,4.4337
86,10:27:00,10:27:00,50,8,0,0,5.0364
86,10:30:00,10:30:00,19,9,0,0,5.6354
86,10:32:00,10:32:00,154,10,0,0,6.3318
86,10:39:00,10:39:00,106,11,0,0,9.4489
86,10:49:00,10:49:00,38187,12,0,0,14.8727
86,11:01:00,11:01:00,105,13,0,0,19.8617
87,11:01:00,11:01:00,38081,1,0,0,0.0000
87,11:03:00,11:03:00,89,2,0,0,0.8739
87,11:06:00,11:06:00,95,3,0,0,1.5225
87,11:08:00,11:08:00,150,4,0,0,2.0341
87,11:11:00,11:11:00,153,5,0,0,2.9093
87,11:14:00,11:14:00,152,6,0,0,3.7699
87,11:17:00,11:17:00,14,7,0,0,4.4337
87,11:20:00,11:20:00,50,8,0,0,5.0364
87,11:23:00,11:23:00,19,9,0,0,5.6354
87,11:25:00,11:25:00,154,10,0,0,6.3318
87,11:33:00,11:33:00,106,11,0,0,9.4489
87,11:42:00,11:42:00,38187,12,0,0,14.8727
87,11:55:00,11:55:00,105,13,0,0,19.8617
88,11:47:00,11:47:00,38081,1,0,0,0.0000
88,11:51:00,11:51:00,89,2,0,0,0.8739
88,11:53:00,11:53:00,95,3,0,0,1.5225
88,11:55:00,11:55:00,150,4,0,0,2.0341
88,11:57:00,11:57:00,153,5,0,0,2.9093
88,12:00:00,12:00:00,152,6,0,0,3.7699
88,12:03:00,12:03:00,14,7,0,0,4.4337
88,12:06:00,12:06:00,50,8,0,0,5.0364
88,12:09:00,12:09:00,19,9,0,0,5.6354
88,12:11:00,12:11:00,154,10,0,0,6.3318
88,12:18:00,12:18:00,106,11,0,0,9.4489
