shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
59,40.747621,-74.171943,2,7.5949
59,40.792709,-74.200043,3,11.0517
59,40.800590,-74.204655,4,11.6491
59,40.808178,-74.208681,5,12.2157
59,40.817218,-74.209630,6,12.8428
59,40.829516,-74.206934,7,13.7032
59,40.842004,-74.209368,8,14.5765
59,40.857536,-74.202500,9,15.7057
59,40.869782,-74.197439,10,16.5903
59,40.880669,-74.235372,11,18.7161
59,40.900254,-74.256971,12,20.4848
59,40.914402,-74.268158,13,21.6277
59,40.924138,-74.301826,14,23.5146
59,40.922809,-74.343842,15,25.7100
59,40.903378,-74.407736,16,29.2998
59,40.885947,-74.433604,17,31.1053
59,40.883900,-74.481513,18,33.6119
59,40.883415,-74.555887,19,37.4981
59,40.896590,-74.632731,20,41.6180
59,40.904219,-74.665697,21,43.4205
60,40.734843,-74.028046,1,0.0000
60,40.747621,-74.171943,2,7.5949
60,40.792709,-74.200043,3,11.0517
60,40.800590,-74.204655,4,11.6491
60,40.808178,-74.208681,5,12.2157
60,40.817218,-74.209630,6,12.8428
60,40.829516,-74.206934,7,13.7032
60,40.842004,-74.209368,8,14.5765
60,40.857536,-74.202500,9,15.7057
60,40.869782,-74.197439,10,16.5903
60,40.880669,-74.235372,11,18.7161
60,40.900254,-74.256971,12,20.4848
60,40.914402,-74.268158,13,21.6277
60,40.924138,-74.301826,14,23.5146
60,40.922809,-74.343842,15,25.7100
60,40.903378,-74.407736,16,29.2998
60,40.885947,-74.433604,17,31.1053
60,40.883900,-74.481513,18,33.6119
60,40.883415,-74.555887,19,37.4981
60,40.896590,-74.632731,20,41.6180
60,40.904219,-74.665697,21,43.4205
61,40.734843,-74.028046,1,0.0000
61,40.747621,-74.171943,2,7.5949
61,40.792709,-74.200043,3,11.0517
61,40.800590,-74.204655,4,11.6491
61,40.808178,-74.208681,5,12.2157
61,40.817218,-74.209630,6,12.8428
61,40.829516,-74.206934,7,13.7032
61,40.842004,-74.209368,8,14.5765
61,40.857536,-74.202500,9,15.7057
61,40.869782,-74.197439,10,16.5903
61,40.880669,-74.235372,11,18.7161
61,40.900254,-74.256971,12,20.4848
61,40.914402,-74.268158,13,21.6277
61,40.924138,-74.301826,14,23.5146
61,40.922809,-74.343842,15,25.7100
61,40.903378,-74.407736,16,29.2998
61,40.885947,-74.433604,17,31.1053
61,40.883900,-74.481513,18,33.6119
61,40.883415,-74.555887,19,37.4981
61,40.896590,-74.632731,20,41.6180
61,40.904219,-74.665697,21,43.4205
62,40.869782,-74.197439,1,0.0000
62,40.880669,-74.235372,2,2.1258
62,40.900254,-74.256971,3,3.8945
62,40.914402,-74.268158,4,5.0373
62,40.924138,-74.301826,5,6.9242
62,40.922809,-74.343842,6,9.1197
62,40.903378,-74.407736,7,12.7095
62,40.885947,-74.433604,8,14.5150
62,40.883900,-74.481513,9,17.0216
62,40.883415,-74.555887,10,20.9078
62,40.896590,-74.632731,11,25.0277
62,40.904219,-74.665697,12,26.8301
63,40.734843,-74.028046,1,0.0000
63,40.747621,-74.171943,2,7.5949
63,40.808178,-74.208681,3,12.2150
63,40.869782,-74.197439,4,16.5085
63,40.880669,-74.235372,5,18.6343
63,40.900254,-74.256971,6,20.4030
63,40.914402,-74.268158,7,21.5458
63,40.924138,-74.301826,8,23.4328
63,40.922809,-74.343842,9,25.6282
63,40.903378,-74.407736,10,29.2180
63,40.885947,-74.433604,11,31.0235
63,40.883900,-74.481513,12,33.5301
63,40.883415,-74.555887,13,37.4163
64,40.734843,-74.028046,1,0.0000
64,40.747621,-74.171943,2,7.5949
64,40.808178,-74.208681,3,12.2150
64,40.869782,-74.197439,4,16.5085
64,40.880669,-74.235372,5,18.6343
64,40.900254,-74.256971,6,20.4030
64,40.914402,-74.268158,7,21.5458
64,40.924138,-74.301826,8,23.4328
64,40.922809,-74.343842,9,25.6282
64,40.903378,-74.407736,10,29.2180
64,40.885947,-74.433604,11,31.0235
64,40.883900,-74.481513,12,33.5301
64,40.883415,-74.555887,13,37.4163
64,40.896590,-74.632731,14,41.5362
64,40.904219,-74.665697,15,43.3386
65,40.734843,-74.028046,1,0.0000
65,40.747621,-74.171943,2,7.5949
65,40.792709,-74.200043,3,11.0517
65,40.800590,-74.204655,4,11.6491
65,40.808178,-74.208681,5,12.2157
65,40.817218,-74.209630,6,12.8428
65,40.829516,-74.206934,7,13.7032
65,40.842004,-74.209368,8,14.5765
65,40.857536,-74.202500,9,15.7057
65,40.869782,-74.197439,10,16.5903
65,40.880669,-74.235372,11,18.7161
65,40.900254,-74.256971,12,20.4848
65,40.914402,-74.268158,13,21.6277
65,40.924138,-74.301826,14,23.5146
65,40.922809,-74.343842,15,25.7100
65,40.903378,-74.407736,16,29.2998
65,40.885947,-74.433604,17,31.1053
65,40.883900,-74.481513,18,33.6119
66,40.734843,-74.028046,1,0.0000
66,40.747621,-74.171943,2,7.5949
66,40.808178,-74.208681,3,12.2150
66,40.817218,-74.209630,4,12.8420
66,40.829516,-74.206934,5,13.7025
66,40.869782,-74.197439,6,16.5254
66,40.880669,-74.235372,7,18.6511
66,40.900254,-74.256971,8,20.4199
66,40.914402,-74.268158,9,21.5627
66,40.924138,-74.301826,10,23.4496
66,40.922809,-74.343842,11,25.6451
66,40.903378,-74.407736,12,29.2348
66,40.885947,-74.433604,13,31.0403
66,40.883900,-74.481513,14,33.5470
66,40.883415,-74.555887,15,37.4331
66,40.896590,-74.632731,16,41.5530
66,40.904219,-74.665697,17,43.3555
66,40.897554,-74.707317,18,45.5767
66,40.907376,-74.730653,19,46.9731
66,40.851444,-74.835352,20,53.6680
67,40.734843,-74.028046,1,0.0000
67,40.747621,-74.171943,2,7.5949
67,40.792709,-74.200043,3,11.0517
67,40.800590,-74.204655,4,11.6491
67,40.808178,-74.208681,5,12.2157
67,40.817218,-74.209630,6,12.8428
67,40.829516,-74.206934,7,13.7032
67,40.842004,-74.209368,8,14.5765
67,40.857536,-74.202500,9,15.7057
67,40.869782,-74.197439,10,16.5903
67,40.880669,-74.235372,11,18.7161
67,40.900254,-74.256971,12,20.4848
67,40.914402,-74.268158,13,21.6277
67,40.924138,-74.301826,14,23.5146
67,40.922809,-74.343842,15,25.7100
67,40.903378,-74.407736,16,29.2998
67,40.885947,-74.433604,17,31.1053
67,40.883900,-74.481513,18,33.6119
67,40.883415,-74.555887,19,37.4981
67,40.896590,-74.632731,20,41.6180
67,40.904219,-74.665697,21,43.4205
68,40.734843,-74.028046,1,0.0000
68,40.747621,-74.171943,2,7.5949
68,40.782743,-74.198451,3,10.4008
68,40.792709,-74.200043,4,11.0953
68,40.800590,-74.204655,5,11.6926
68,40.808178,-74.208681,6,12.2593
68,40.817218,-74.209630,7,12.8864
68,40.829516,-74.206934,8,13.7468
68,40.842004,-74.209368,9,14.6201
68,40.848715,-74.205306,10,15.1286
68,40.857536,-74.202500,11,15.7544
68,40.869782,-74.197439,12,16.6390
68,40.880669,-74.235372,13,18.7648
68,40.900254,-74.256971,14,20.5335
68,40.914402,-74.268158,15,21.6763
68,40.924138,-74.301826,16,23.5633
68,40.922809,-74.343842,17,25.7587
68,40.903378,-74.407736,18,29.3485
68,40.885947,-74.433604,19,31.1540
68,40.883900,-74.481513,20,33.6606
68,40.883415,-74.555887,21,37.5468
69,40.734843,-74.028046,1,0.0000
69,40.747621,-74.171943,2,7.5949
69,40.782743,-74.198451,3,10.4008
69,40.792709,-74.200043,4,11.0953
69,40.800590,-74.204655,5,11.6926
69,40.808178,-74.208681,6,12.2593
69,40.817218,-74.209630,7,12.8864
69,40.829516,-74.206934,8,13.7468
69,40.842004,-74.209368,9,14.6201
69,40.848715,-74.205306,10,15.1286
69,40.857536,-74.202500,11,15.7544
69,40.869782,-74.197439,12,16.6390
69,40.880669,-74.235372,13,18.7648
69,40.900254,-74.256971,14,20.5335
69,40.914402,-74.268158,15,21.6763
69,40.924138,-74.301826,16,23.5633
69,40.922809,-74.343842,17,25.7587
69,40.903378,-74.407736,18,29.3485
69,40.885947,-74.433604,19,31.1540
69,40.883900,-74.481513,20,33.6606
69,40.883415,-74.555887,21,37.5468
69,40.896590,-74.632731,22,41.6667
69,40.904219,-74.665697,23,43.4691
69,40.897554,-74.707317,24,45.6903
69,40.907376,-74.730653,25,47.0867
70,40.734843,-74.028046,1,0.0000
70,40.747621,-74.171943,2,7.5949
70,40.782743,-74.198451,3,10.4008
70,40.792709,-74.200043,4,11.0953
70,40.800590,-74.204655,5,11.6926
70,40.808178,-74.208681,6,12.2593
70,40.817218,-74.209630,7,12.8864
70,40.829516,-74.206934,8,13.7468
70,40.842004,-74.209368,9,14.6201
70,40.848715,-74.205306,10,15.1286
70,40.857536,-74.202500,11,15.7544
70,40.869782,-74.197439,12,16.6390
70,40.880669,-74.235372,13,18.7648
70,40.900254,-74.256971,14,20.5335
70,40.914402,-74.268158,15,21.6763
70,40.924138,-74.301826,16,23.5633
70,40.922809,-74.343842,17,25.7587
70,40.903378,-74.407736,18,29.3485
70,40.885947,-74.433604,19,31.1540
70,40.883900,-74.481513,20,33.6606
70,40.883415,-74.555887,21,37.5468
70,40.896590,-74.632731,22,41.6667
70,40.904219,-74.665697,23,43.4691
70,40.897554,-74.707317,24,45.6903
70,40.907376,-74.730653,25,47.0867
70,40.851444,-74.835352,26,53.7816
71,40.734843,-74.028046,1,0.0000
71,40.747621,-74.171943,2,7.5949
71,40.782743,-74.198451,3,10.4008
71,40.792709,-74.200043,4,11.0953
71,40.800590,-74.204655,5,11.6926
71,40.808178,-74.208681,6,12.2593
71,40.817218,-74.209630,7,12.8864
71,40.829516,-74.206934,8,13.7468
71,40.842004,-74.209368,9,14.6201
71,40.848715,-74.205306,10,15.1286
71,40.857536,-74.202500,11,15.7544
71,40.869782,-74.197439,12,16.6390
71,40.880669,-74.235372,13,18.7648
71,40.900254,-74.256971,14,20.5335
71,40.914402,-74.268158,15,21.6763
71,40.924138,-74.301826,16,23.5633
71,40.922809,-74.343842,17,25.7587
71,40.903378,-74.407736,18,29.3485
71,40.885947,-74.433604,19,31.1540
71,40.883900,-74.481513,20,33.6606
71,40.883415,-74.555887,21,37.5468
71,40.896590,-74.632731,22,41.6667
71,40.904219,-74.665697,23,43.4691
71,40.897554,-74.707317,24,45.6903
71,40.907376,-74.730653,25,47.0867
71,40.851444,-74.835352,26,53.7816
72,40.869782,-74.197439,1,0.0000
72,40.857536,-74.202500,2,0.8847
72,40.848715,-74.205306,3,1.5104
72,40.842004,-74.209368,4,2.0189
72,40.829516,-74.206934,5,2.8922
72,40.817218,-74.209630,6,3.7527
72,40.808178,-74.208681,7,4.3797
72,40.800590,-74.204655,8,4.9464
72,40.792709,-74.200043,9,5.5438
72,40.747621,-74.171943,10,9.0006
72,40.761188,-74.075821,11,14.1116
72,40.750046,-73.992358,12,18.5559
73,40.869782,-74.197439,1,0.0000
73,40.857536,-74.202500,2,0.8847
73,40.848715,-74.205306,3,1.5104
73,40.842004,-74.209368,4,2.0189
73,40.829516,-74.206934,5,2.8922
73,40.817218,-74.209630,6,3.7527
73,40.808178,-74.208681,7,4.3797
73,40.800590,-74.204655,8,4.9464
73,40.792709,-74.200043,9,5.5438
73,40.747621,-74.171943,10,9.0006
73,40.761188,-74.075821,11,14.1116
73,40.750046,-73.992358,12,18.5559
74,40.869782,-74.197439,1,0.0000
74,40.857536,-74.202500,2,0.8847
74,40.848715,-74.205306,3,1.5104
74,40.842004,-74.209368,4,2.0189
74,40.829516,-74.206934,5,2.8922
74,40.817218,-74.209630,6,3.7527
74,40.808178,-74.208681,7,4.3797
74,40.800590,-74.204655,8,4.9464
74,40.792709,-74.200043,9,5.5438
74,40.747621,-74.171943,10,9.0006
74,40.761188,-74.075821,11,14.1116
74,40.750046,-73.992358,12,18.5559
75,40.869782,-74.197439,1,0.0000
75,40.857536,-74.202500,2,0.8847
75,40.848715,-74.205306,3,1.5104
75,40.842004,-74.209368,4,2.0189
75,40.829516,-74.206934,5,2.8922
75,40.817218,-74.209630,6,3.7527
75,40.808178,-74.208681,7,4.3797
75,40.800590,-74.204655,8,4.9464
75,40.792709,-74.200043,9,5.5438
75,40.782743,-74.198451,10,6.2383
75,40.750046,-73.992358,11,17.2807
76,40.869782,-74.197439,1,0.0000
76,40.857536,-74.202500,2,0.8847
76,40.842004,-74.209368,3,2.0138
76,40.829516,-74.206934,4,2.8871
76,40.817218,-74.209630,5,3.7475
76,40.808178,-74.208681,6,4.3746
76,40.800590,-74.204655,7,4.9413
76,40.792709,-74.200043,8,5.5386
76,40.747621,-74.171943,9,8.9955
76,40.761188,-74.075821,10,14.1064
76,40.750046,-73.992358,11,18.5508
77,40.869782,-74.197439,1,0.0000
77,40.857536,-74.202500,2,0.8847
77,40.842004,-74.209368,3,2.0138
77,40.829516,-74.206934,4,2.8871
77,40.817218,-74.209630,5,3.7475
77,40.808178,-74.208681,6,4.3746
77,40.800590,-74.204655,7,4.9413
77,40.792709,-74.200043,8,5.5386
77,40.747621,-74.171943,9,8.9955
77,40.761188,-74.075821,10,14.1064
77,40.750046,-73.992358,11,18.5508
78,40.869782,-74.197439,1,0.0000
78,40.857536,-74.202500,2,0.8847
78,40.848715,-74.205306,3,1.5104
78,40.842004,-74.209368,4,2.0189
78,40.829516,-74.206934,5,2.8922
78,40.817218,-74.209630,6,3.7527
78,40.808178,-74.208681,7,4.3797
78,40.800590,-74.204655,8,4.9464
78,40.792709,-74.200043,9,5.5438
78,40.782743,-74.198451,10,6.2383
78,40.747621,-74.171943,11,9.0441
78,40.734843,-74.028046,12,16.6390
79,40.869782,-74.197439,1,0.0000
79,40.857536,-74.202500,2,0.8847
79,40.848715,-74.205306,3,1.5104
79,40.842004,-74.209368,4,2.0189
79,40.829516,-74.206934,5,2.8922
79,40.817218,-74.209630,6,3.7527
79,40.808178,-74.208681,7,4.3797
79,40.800590,-74.204655,8,4.9464
79,40.792709,-74.200043,9,5.5438
79,40.782743,-74.198451,10,6.2383
79,40.747621,-74.171943,11,9.0441
79,40.734843,-74.028046,12,16.6390
80,40.869782,-74.197439,1,0.0000
80,40.857536,-74.202500,2,0.8847
80,40.848715,-74.205306,3,1.5104
80,40.842004,-74.209368,4,2.0189
80,40.829516,-74.206934,5,2.8922
80,40.817218,-74.209630,6,3.7527
80,40.808178,-74.208681,7,4.3797
80,40.800590,-74.204655,8,4.9464
80,40.792709,-74.200043,9,5.5438
80,40.782743,-74.198451,10,6.2383
80,40.747621,-74.171943,11,9.0441
80,40.734843,-74.028046,12,16.6390
81,40.869782,-74.197439,1,0.0000
81,40.857536,-74.202500,2,0.8847
81,40.848715,-74.205306,3,1.5104
81,40.842004,-74.209368,4,2.0189
81,40.829516,-74.206934,5,2.8922
81,40.817218,-74.209630,6,3.7527
81,40.808178,-74.208681,7,4.3797
81,40.800590,-74.204655,8,4.9464
81,40.792709,-74.200043,9,5.5438
81,40.782743,-74.198451,10,6.2383
81,40.747621,-74.171943,11,9.0441
81,40.750046,-73.992358,12,18.4470
82,40.869782,-74.197439,1,0.0000
82,40.857536,-74.202500,2,0.8847
82,40.848715,-74.205306,3,1.5104
82,40.842004,-74.209368,4,2.0189
82,40.829516,-74.206934,5,2.8922
82,40.817218,-74.209630,6,3.7527
82,40.808178,-74.208681,7,4.3797
82,40.800590,-74.204655,8,4.9464
82,40.792709,-74.200043,9,5.5438
82,40.782743,-74.198451,10,6.2383
82,40.747621,-74.171943,11,9.0441
82,40.750046,-73.992358,12,18.4470
83,40.869782,-74.197439,1,0.0000
83,40.857536,-74.202500,2,0.8847
83,40.842004,-74.209368,3,2.0138
83,40.829516,-74.206934,4,2.8871
83,40.817218,-74.209630,5,3.7475
83,40.808178,-74.208681,6,4.3746
83,40.800590,-74.204655,7,4.9413
83,40.792709,-74.200043,8,5.5386
83,40.782743,-74.198451,9,6.2331
83,40.747621,-74.171943,10,9.0390
83,40.761188,-74.075821,11,14.1500
83,40.750046,-73.992358,12,18.5943
84,40.869782,-74.197439,1,0.0000
84,40.857536,-74.202500,2,0.8847
84,40.848715,-74.205306,3,1.5104
84,40.842004,-74.209368,4,2.0189
84,40.829516,-74.206934,5,2.8922
84,40.817218,-74.209630,6,3.7527
84,40.808178,-74.208681,7,4.3797
84,40.800590,-74.204655,8,4.9464
84,40.792709,-74.200043,9,5.5438
84,40.782743,-74.198451,10,6.2383
84,40.747621,-74.171943,11,9.0441
84,40.761188,-74.075821,12,14.1551
84,40.750046,-73.992358,13,18.5994
85,40.869782,-74.197439,1,0.0000
85,40.857536,-74.202500,2,0.8847
85,40.848715,-74.205306,3,1.5104
85,40.842004,-74.209368,4,2.0189
85,40.829516,-74.206934,5,2.8922
85,40.817218,-74.209630,6,3.7527
85,40.808178,-74.208681,7,4.3797
85,40.800590,-74.204655,8,4.9464
85,40.792709,-74.200043,9,5.5438
85,40.782743,-74.198451,10,6.2383
85,40.747621,-74.171943,11,9.0441
85,40.761188,-74.075821,12,14.1551
85,40.750046,-73.992358,13,18.5994
86,40.869782,-74.197439,1,0.0000
86,40.857536,-74.202500,2,0.8847
86,40.848715,-74.205306,3,1.5104
86,40.842004,-74.209368,4,2.0189
86,40.829516,-74.206934,5,2.8922
86,40.817218,-74.209630,6,3.7527
86,40.808178,-74.208681,7,4.3797
86,40.800590,-74.204655,8,4.9464
86,40.792709,-74.200043,9,5.5438
86,40.782743,-74.198451,10,6.2383
86,40.747621,-74.171943,11,9.0441
86,40.761188,-74.075821,12,14.1551
86,40.750046,-73.992358,13,18.5994
87,40.869782,-74.197439,1,0.0000
87,40.857536,-74.202500,2,0.8847
87,40.848715,-74.205306,3,1.5104
87,40.842004,-74.209368,4,2.0189
87,40.829516,-74.206934,5,2.8922
87,40.817218,-74.209630,6,3.7527
87,40.808178,-74.208681,7,4.3797
87,40.800590,-74.204655,8,4.9464
87,40.792709,-74.200043,9,5.5438
87,40.782743,-74.198451,10,6.2383
87,40.747621,-74.171943,11,9.0441
87,40.761188,-74.075821,12,14.1551
87,40.750046,-73.992358,13,18.5994
88,40.869782,-74.197439,1,0.0000
88,40.857536,-74.202500,2,0.8847
88,40.848715,-74.205306,3,1.5104
88,40.842004,-74.209368,4,2.0189
88,40.829516,-74.206934,5,2.8922
88,40.817218,-74.209630,6,3.7527
88,40.808178,-74.208681,7,4.3797
88,40.800590,-74.204655,8,4.9464
88,40.792709,-74.200043,9,5.5438
88,40.782743,-74.198451,10,6.2383
88,40.747621,-74.171943,11,9.0441
88,40.761188,-74.075821,12,14.1551
88,40.750046,-73.992358,13,18.5994
89,40.869782,-74.197439,1,0.0000
89,40.857536,-74.202500,2,0.8847
89,40.848715,-74.205306,3,1.5104
89,40.842004,-74.209368,4,2.0189
89,40.829516,-74.206934,5,2.8922
89,40.817218,-74.209630,6,3.7527
89,40.808178,-74.208681,7,4.3797
89,40.800590,-74.204655,8,4.9464
89,40.792709,-74.200043,9,5.5438
89,40.782743,-74.198451,10,6.2383
89,40.747621,-74.171943,11,9.0441
89,40.761188,-74.075821,12,14.1551
89,40.750046,-73.992358,13,18.5994
90,40.869782,-74.197439,1,0.0000
90,40.857536,-74.202500,2,0.8847
90,40.848715,-74.205306,3,1.5104
90,40.842004,-74.209368,4,2.0189
90,40.829516,-74.206934,5,2.8922
90,40.817218,-74.209630,6,3.7527
90,40.808178,-74.208681,7,4.3797
90,40.800590,-74.204655,8,4.9464
90,40.792709,-74.200043,9,5.5438
90,40.782743,-74.198451,10,6.2383
90,40.747621,-74.171943,11,9.0441
90,40.761188,-74.075821,12,14.1551
90,40.750046,-73.992358,13,18.5994
91,40.869782,-74.197439,1,0.0000
91,40.857536,-74.202500,2,0.8847
91,40.848715,-74.205306,3,1.5104
91,40.842004,-74.209368,4,2.0189
91,40.829516,-74.206934,5,2.8922
91,40.817218,-74.209630,6,3.7527
91,40.808178,-74.208681,7,4.3797
91,40.800590,-74.204655,8,4.9464
91,40.792709,-74.200043,9,5.5438
91,40.782743,-74.198451,10,6.2383
91,40.747621,-74.171943,11,9.0441
91,40.761188,-74.075821,12,14.1551
91,40.750046,-73.992358,13,18.5994
92,40.869782,-74.197439,1,0.0000
92,40.857536,-74.202500,2,0.8847
92,40.848715,-74.205306,3,1.5104
92,40.842004,-74.209368,4,2.0189
92,40.829516,-74.206934,5,2.8922
92,40.817218,-74.209630,6,3.7527
92,40.808178,-74.208681,7,4.3797
92,40.800590,-74.204655,8,4.9464
92,40.792709,-74.200043,9,5.5438
92,40.782743,-74.198451,10,6.2383
92,40.747621,-74.171943,11,9.0441
92,40.761188,-74.075821,12,14.1551
92,40.750046,-73.992358,13,18.5994
93,40.869782,-74.197439,1,0.0000
93,40.857536,-74.202500,2,0.8847
93,40.848715,-74.205306,3,1.5104
93,40.842004,-74.209368,4,2.0189
93,40.829516,-74.206934,5,2.8922
93,40.817218,-74.209630,6,3.7527
93,40.808178,-74.208681,7,4.3797
93,40.800590,-74.204655,8,4.9464
93,40.792709,-74.200043,9,5.5438
93,40.782743,-74.198451,10,6.2383
93,40.747621,-74.171943,11,9.0441
93,40.761188,-74.075821,12,14.1551
93,40.750046,-73.992358,13,18.5994
94,40.869782,-74.197439,1,0.0000
94,40.857536,-74.202500,2,0.8847
94,40.848715,-74.205306,3,1.5104
94,40.842004,-74.209368,4,2.0189
94,40.829516,-74.206934,5,2.8922
94,40.817218,-74.209630,6,3.7527
94,40.808178,-74.208681,7,4.3797
94,40.800590,-74.204655,8,4.9464
94,40.792709,-74.200043,9,5.5438
94,40.782743,-74.198451,10,6.2383
94,40.747621,-74.171943,11,9.0441
94,40.761188,-74.075821,12,14.1551
94,40.750046,-73.992358,13,18.5994
95,40.869782,-74.197439,1,0.0000
95,40.857536,-74.202500,2,0.8847
95,40.848715,-74.205306,3,1.5104
95,40.842004,-74.209368,4,2.0189
95,40.829516,-74.206934,5,2.8922
95,40.817218,-74.209630,6,3.7527
95,40.808178,-74.208681,7,4.3797
95,40.800590,-74.204655,8,4.9464
95,40.792709,-74.200043,9,5.5438
95,40.782743,-74.198451,10,6.2383
95,40.747621,-74.171943,11,9.0441
95,40.761188,-74.075821,12,14.1551
95,40.750046,-73.992358,13,18.5994
96,40.869782,-74.197439,1,0.0000
96,40.857536,-74.202500,2,0.8847
96,40.848715,-74.205306,3,1.5104
96,40.842004,-74.209368,4,2.0189
96,40.829516,-74.206934,5,2.8922
96,40.817218,-74.209630,6,3.7527
96,40.808178,-74.208681,7,4.3797
96,40.800590,-74.204655,8,4.9464
96,40.792709,-74.200043,9,5.5438
96,40.782743,-74.198451,10,6.2383
96,40.747621,-74.171943,11,9.0441
96,40.761188,-74.075821,12,14.1551
96,40.750046,-73.992358,13,18.5994
97,40.869782,-74.197439,1,0.0000
97,40.857536,-74.202500,2,0.8847
97,40.848715,-74.205306,3,1.5104
97,40.842004,-74.209368,4,2.0189
97,40.829516,-74.206934,5,2.8922
97,40.817218,-74.209630,6,3.7527
97,40.808178,-74.208681,7,4.3797
97,40.800590,-74.204655,8,4.9464
97,40.792709,-74.200043,9,5.5438
97,40.782743,-74.198451,10,6.2383
97,40.747621,-74.171943,11,9.0441
97,40.761188,-74.075821,12,14.1551
97,40.750046,-73.992358,13,18.5994
98,40.869782,-74.197439,1,0.0000
98,40.817218,-74.209630,2,3.6835
98,40.808178,-74.208681,3,4.3106
98,40.792709,-74.200043,4,5.4746
98,40.747621,-74.171943,5,8.9314
98,40.761188,-74.075821,6,14.0424
98,40.750046,-73.992358,7,18.4867
99,40.869782,-74.197439,1,0.0000
99,40.857536,-74.202500,2,0.8847
99,40.842004,-74.209368,3,2.0138
99,40.817218,-74.209630,4,3.7269
99,40.808178,-74.208681,5,4.3540
99,40.792709,-74.200043,6,5.5180
99,40.782743,-74.198451,7,6.2125
99,40.747621,-74.171943,8,9.0184
99,40.734843,-74.028046,9,16.6133
100,40.808178,-74.208681,1,0.0000
100,40.800590,-74.204655,2,0.5667
100,40.792709,-74.200043,3,1.1640
100,40.782743,-74.198451,4,1.8585
100,40.747621,-74.171943,5,4.6644
100,40.734843,-74.028046,6,12.2593
101,40.808178,-74.208681,1,0.0000
101,40.800590,-74.204655,2,0.5667
101,40.792709,-74.200043,3,1.1640
101,40.782743,-74.198451,4,1.8585
101,40.747621,-74.171943,5,4.6644
101,40.734843,-74.028046,6,12.2593
102,40.808178,-74.208681,1,0.0000
102,40.800590,-74.204655,2,0.5667
102,40.792709,-74.200043,3,1.1640
102,40.782743,-74.198451,4,1.8585
102,40.747621,-74.171943,5,4.6644
102,40.734843,-74.028046,6,12.2593
103,40.808178,-74.208681,1,0.0000
103,40.800590,-74.204655,2,0.5667
103,40.792709,-74.200043,3,1.1640
103,40.782743,-74.198451,4,1.8585
103,40.747621,-74.171943,5,4.6644
103,40.734843,-74.028046,6,12.2593
104,40.808178,-74.208681,1,0.0000
104,40.800590,-74.204655,2,0.5667
104,40.792709,-74.200043,3,1.1640
104,40.782743,-74.198451,4,1.8585
104,40.747621,-74.171943,5,4.6644
104,40.734843,-74.028046,6,12.2593
105,40.808178,-74.208681,1,0.0000
105,40.800590,-74.204655,2,0.5667
105,40.792709,-74.200043,3,1.1640
105,40.782743,-74.198451,4,1.8585
105,40.747621,-74.171943,5,4.6644
105,40.734843,-74.028046,6,12.2593
106,40.808178,-74.208681,1,0.0000
106,40.800590,-74.204655,2,0.5667
106,40.792709,-74.200043,3,1.1640
