shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
61,40.904219,-74.665697,12,26.8301
62,40.734843,-74.028046,1,0.0000
62,40.747621,-74.171943,2,7.5949
62,40.808178,-74.208681,3,12.2150
62,40.869782,-74.197439,4,16.5085
62,40.880669,-74.235372,5,18.6343
62,40.900254,-74.256971,6,20.4030
62,40.914402,-74.268158,7,21.5458
62,40.924138,-74.301826,8,23.4328
62,40.922809,-74.343842,9,25.6282
62,40.903378,-74.407736,10,29.2180
62,40.885947,-74.433604,11,31.0235
62,40.883900,-74.481513,12,33.5301
62,40.883415,-74.555887,13,37.4163
63,40.734843,-74.028046,1,0.0000
63,40.747621,-74.171943,2,7.5949
63,40.808178,-74.208681,3,12.2150
63,40.869782,-74.197439,4,16.5085
63,40.880669,-74.235372,5,18.6343
63,40.900254,-74.256971,6,20.4030
63,40.914402,-74.268158,7,21.5458
63,40.924138,-74.301826,8,23.4328
63,40.922809,-74.343842,9,25.6282
63,40.903378,-74.407736,10,29.2180
63,40.885947,-74.433604,11,31.0235
63,40.883900,-74.481513,12,33.5301
63,40.883415,-74.555887,13,37.4163
63,40.896590,-74.632731,14,41.5362
63,40.904219,-74.665697,15,43.3386
64,40.734843,-74.028046,1,0.0000
64,40.747621,-74.171943,2,7.5949
64,40.792709,-74.200043,3,11.0517
64,40.800590,-74.204655,4,11.6491
64,40.808178,-74.208681,5,12.2157
64,40.817218,-74.209630,6,12.8428
64,40.829516,-74.206934,7,13.7032
64,40.842004,-74.209368,8,14.5765
64,40.857536,-74.202500,9,15.7057
64,40.869782,-74.197439,10,16.5903
64,40.880669,-74.235372,11,18.7161
64,40.900254,-74.256971,12,20.4848
64,40.914402,-74.268158,13,21.6277
64,40.924138,-74.301826,14,23.5146
64,40.922809,-74.343842,15,25.7100
64,40.903378,-74.407736,16,29.2998
64,40.885947,-74.433604,17,31.1053
64,40.883900,-74.481513,18,33.6119
65,40.734843,-74.028046,1,0.0000
65,40.747621,-74.171943,2,7.5949
65,40.808178,-74.208681,3,12.2150
65,40.817218,-74.209630,4,12.8420
65,40.829516,-74.206934,5,13.7025
65,40.869782,-74.197439,6,16.5254
65,40.880669,-74.235372,7,18.6511
65,40.900254,-74.256971,8,20.4199
65,40.914402,-74.268158,9,21.5627
65,40.924138,-74.301826,10,23.4496
65,40.922809,-74.343842,11,25.6451
65,40.903378,-74.407736,12,29.2348
65,40.885947,-74.433604,13,31.0403
65,40.883900,-74.481513,14,33.5470
65,40.883415,-74.555887,15,37.4331
65,40.896590,-74.632731,16,41.5530
65,40.904219,-74.665697,17,43.3555
65,40.897554,-74.707317,18,45.5767
65,40.907376,-74.730653,19,46.9731
65,40.851444,-74.835352,20,53.6680
66,40.734843,-74.028046,1,0.0000
66,40.747621,-74.171943,2,7.5949
66,40.792709,-74.200043,3,11.0517
66,40.800590,-74.204655,4,11.6491
66,40.808178,-74.208681,5,12.2157
66,40.817218,-74.209630,6,12.8428
66,40.829516,-74.206934,7,13.7032
66,40.842004,-74.209368,8,14.5765
66,40.857536,-74.202500,9,15.7057
66,40.869782,-74.197439,10,16.5903
66,40.880669,-74.235372,11,18.7161
66,40.900254,-74.256971,12,20.4848
66,40.914402,-74.268158,13,21.6277
66,40.924138,-74.301826,14,23.5146
66,40.922809,-74.343842,15,25.7100
66,40.903378,-74.407736,16,29.2998
66,40.885947,-74.433604,17,31.1053
66,40.883900,-74.481513,18,33.6119
66,40.883415,-74.555887,19,37.4981
66,40.896590,-74.632731,20,41.6180
66,40.904219,-74.665697,21,43.4205
67,40.734843,-74.028046,1,0.0000
67,40.747621,-74.171943,2,7.5949
67,40.782743,-74.198451,3,10.4008
67,40.792709,-74.200043,4,11.0953
67,40.800590,-74.204655,5,11.6926
67,40.808178,-74.208681,6,12.2593
67,40.817218,-74.209630,7,12.8864
67,40.829516,-74.206934,8,13.7468
67,40.842004,-74.209368,9,14.6201
67,40.848715,-74.205306,10,15.1286
67,40.857536,-74.202500,11,15.7544
67,40.869782,-74.197439,12,16.6390
67,40.880669,-74.235372,13,18.7648
67,40.900254,-74.256971,14,20.5335
67,40.914402,-74.268158,15,21.6763
67,40.924138,-74.301826,16,23.5633
67,40.922809,-74.343842,17,25.7587
67,40.903378,-74.407736,18,29.3485
67,40.885947,-74.433604,19,31.1540
67,40.883900,-74.481513,20,33.6606
67,40.883415,-74.555887,21,37.5468
68,40.734843,-74.028046,1,0.0000
68,40.747621,-74.171943,2,7.5949
68,40.782743,-74.198451,3,10.4008
68,40.792709,-74.200043,4,11.0953
68,40.800590,-74.204655,5,11.6926
68,40.808178,-74.208681,6,12.2593
68,40.817218,-74.209630,7,12.8864
68,40.829516,-74.206934,8,13.7468
68,40.842004,-74.209368,9,14.6201
68,40.848715,-74.205306,10,15.1286
68,40.857536,-74.202500,11,15.7544
68,40.869782,-74.197439,12,16.6390
68,40.880669,-74.235372,13,18.7648
68,40.900254,-74.256971,14,20.5335
68,40.914402,-74.268158,15,21.6763
68,40.924138,-74.301826,16,23.5633
68,40.922809,-74.343842,17,25.7587
68,40.903378,-74.407736,18,29.3485
68,40.885947,-74.433604,19,31.1540
68,40.883900,-74.481513,20,33.6606
68,40.883415,-74.555887,21,37.5468
68,40.896590,-74.632731,22,41.6667
68,40.904219,-74.665697,23,43.4691
68,40.897554,-74.707317,24,45.6903
68,40.907376,-74.730653,25,47.0867
69,40.734843,-74.028046,1,0.0000
69,40.747621,-74.171943,2,7.5949
69,40.782743,-74.198451,3,10.4008
69,40.792709,-74.200043,4,11.0953
69,40.800590,-74.204655,5,11.6926
69,40.808178,-74.208681,6,12.2593
69,40.817218,-74.209630,7,12.8864
69,40.829516,-74.206934,8,13.7468
69,40.842004,-74.209368,9,14.6201
69,40.848715,-74.205306,10,15.1286
69,40.857536,-74.202500,11,15.7544
69,40.869782,-74.197439,12,16.6390
69,40.880669,-74.235372,13,18.7648
69,40.900254,-74.256971,14,20.5335
69,40.914402,-74.268158,15,21.6763
69,40.924138,-74.301826,16,23.5633
69,40.922809,-74.343842,17,25.7587
69,40.903378,-74.407736,18,29.3485
69,40.885947,-74.433604,19,31.1540
69,40.883900,-74.481513,20,33.6606
69,40.883415,-74.555887,21,37.5468
69,40.896590,-74.632731,22,41.6667
69,40.904219,-74.665697,23,43.4691
69,40.897554,-74.707317,24,45.6903
69,40.907376,-74.730653,25,47.0867
69,40.851444,-74.835352,26,53.7816
70,40.734843,-74.028046,1,0.0000
70,40.747621,-74.171943,2,7.5949
70,40.782743,-74.198451,3,10.4008
70,40.792709,-74.200043,4,11.0953
70,40.800590,-74.204655,5,11.6926
70,40.808178,-74.208681,6,12.2593
70,40.817218,-74.209630,7,12.8864
70,40.829516,-74.206934,8,13.7468
70,40.842004,-74.209368,9,14.6201
70,40.848715,-74.205306,10,15.1286
70,40.857536,-74.202500,11,15.7544
70,40.869782,-74.197439,12,16.6390
70,40.880669,-74.235372,13,18.7648
70,40.900254,-74.256971,14,20.5335
70,40.914402,-74.268158,15,21.6763
70,40.924138,-74.301826,16,23.5633
70,40.922809,-74.343842,17,25.7587
70,40.903378,-74.407736,18,29.3485
70,40.885947,-74.433604,19,31.1540
70,40.883900,-74.481513,20,33.6606
70,40.883415,-74.555887,21,37.5468
70,40.896590,-74.632731,22,41.6667
70,40.904219,-74.665697,23,43.4691
70,40.897554,-74.707317,24,45.6903
70,40.907376,-74.730653,25,47.0867
70,40.851444,-74.835352,26,53.7816
71,40.869782,-74.197439,1,0.0000
71,40.857536,-74.202500,2,0.8847
71,40.848715,-74.205306,3,1.5104
71,40.842004,-74.209368,4,2.0189
71,40.829516,-74.206934,5,2.8922
71,40.817218,-74.209630,6,3.7527
71,40.808178,-74.208681,7,4.3797
71,40.800590,-74.204655,8,4.9464
71,40.792709,-74.200043,9,5.5438
71,40.747621,-74.171943,10,9.0006
71,40.761188,-74.075821,11,14.1116
71,40.750046,-73.992358,12,18.5559
72,40.869782,-74.197439,1,0.0000
72,40.857536,-74.202500,2,0.8847
72,40.848715,-74.205306,3,1.5104
72,40.842004,-74.209368,4,2.0189
72,40.829516,-74.206934,5,2.8922
72,40.817218,-74.209630,6,3.7527
72,40.808178,-74.208681,7,4.3797
72,40.800590,-74.204655,8,4.9464
72,40.792709,-74.200043,9,5.5438
72,40.747621,-74.171943,10,9.0006
72,40.761188,-74.075821,11,14.1116
72,40.750046,-73.992358,12,18.5559
73,40.869782,-74.197439,1,0.0000
73,40.857536,-74.202500,2,0.8847
73,40.848715,-74.205306,3,1.5104
73,40.842004,-74.209368,4,2.0189
73,40.829516,-74.206934,5,2.8922
73,40.817218,-74.209630,6,3.7527
73,40.808178,-74.208681,7,4.3797
73,40.800590,-74.204655,8,4.9464
73,40.792709,-74.200043,9,5.5438
73,40.747621,-74.171943,10,9.0006
73,40.761188,-74.075821,11,14.1116
73,40.750046,-73.992358,12,18.5559
74,40.869782,-74.197439,1,0.0000
74,40.857536,-74.202500,2,0.8847
74,40.848715,-74.205306,3,1.5104
74,40.842004,-74.209368,4,2.0189
74,40.829516,-74.206934,5,2.8922
74,40.817218,-74.209630,6,3.7527
74,40.808178,-74.208681,7,4.3797
74,40.800590,-74.204655,8,4.9464
74,40.792709,-74.200043,9,5.5438
74,40.782743,-74.198451,10,6.2383
74,40.750046,-73.992358,11,17.2807
75,40.869782,-74.197439,1,0.0000
75,40.857536,-74.202500,2,0.8847
75,40.842004,-74.209368,3,2.0138
75,40.829516,-74.206934,4,2.8871
75,40.817218,-74.209630,5,3.7475
75,40.808178,-74.208681,6,4.3746
75,40.800590,-74.204655,7,4.9413
75,40.792709,-74.200043,8,5.5386
75,40.747621,-74.171943,9,8.9955
75,40.761188,-74.075821,10,14.1064
75,40.750046,-73.992358,11,18.5508
76,40.869782,-74.197439,1,0.0000
76,40.857536,-74.202500,2,0.8847
76,40.842004,-74.209368,3,2.0138
76,40.829516,-74.206934,4,2.8871
76,40.817218,-74.209630,5,3.7475
76,40.808178,-74.208681,6,4.3746
76,40.800590,-74.204655,7,4.9413
76,40.792709,-74.200043,8,5.5386
76,40.747621,-74.171943,9,8.9955
76,40.761188,-74.075821,10,14.1064
76,40.750046,-73.992358,11,18.5508
77,40.869782,-74.197439,1,0.0000
77,40.857536,-74.202500,2,0.8847
77,40.848715,-74.205306,3,1.5104
77,40.842004,-74.209368,4,2.0189
77,40.829516,-74.206934,5,2.8922
77,40.817218,-74.209630,6,3.7527
77,40.808178,-74.208681,7,4.3797
77,40.800590,-74.204655,8,4.9464
77,40.792709,-74.200043,9,5.5438
77,40.782743,-74.198451,10,6.2383
77,40.747621,-74.171943,11,9.0441
77,40.734843,-74.028046,12,16.6390
78,40.869782,-74.197439,1,0.0000
78,40.857536,-74.202500,2,0.8847
78,40.848715,-74.205306,3,1.5104
78,40.842004,-74.209368,4,2.0189
78,40.829516,-74.206934,5,2.8922
78,40.817218,-74.209630,6,3.7527
78,40.808178,-74.208681,7,4.3797
78,40.800590,-74.204655,8,4.9464
78,40.792709,-74.200043,9,5.5438
78,40.782743,-74.198451,10,6.2383
78,40.747621,-74.171943,11,9.0441
78,40.734843,-74.028046,12,16.6390
79,40.869782,-74.197439,1,0.0000
79,40.857536,-74.202500,2,0.8847
79,40.848715,-74.205306,3,1.5104
79,40.842004,-74.209368,4,2.0189
79,40.829516,-74.206934,5,2.8922
79,40.817218,-74.209630,6,3.7527
79,40.808178,-74.208681,7,4.3797
79,40.800590,-74.204655,8,4.9464
79,40.792709,-74.200043,9,5.5438
79,40.782743,-74.198451,10,6.2383
79,40.747621,-74.171943,11,9.0441
79,40.734843,-74.028046,12,16.6390
80,40.869782,-74.197439,1,0.0000
80,40.857536,-74.202500,2,0.8847
80,40.848715,-74.205306,3,1.5104
80,40.842004,-74.209368,4,2.0189
80,40.829516,-74.206934,5,2.8922
80,40.817218,-74.209630,6,3.7527
80,40.808178,-74.208681,7,4.3797
80,40.800590,-74.204655,8,4.9464
80,40.792709,-74.200043,9,5.5438
80,40.782743,-74.198451,10,6.2383
80,40.747621,-74.171943,11,9.0441
80,40.750046,-73.992358,12,18.4470
81,40.869782,-74.197439,1,0.0000
81,40.857536,-74.202500,2,0.8847
81,40.848715,-74.205306,3,1.5104
81,40.842004,-74.209368,4,2.0189
81,40.829516,-74.206934,5,2.8922
81,40.817218,-74.209630,6,3.7527
81,40.808178,-74.208681,7,4.3797
81,40.800590,-74.204655,8,4.9464
81,40.792709,-74.200043,9,5.5438
81,40.782743,-74.198451,10,6.2383
81,40.747621,-74.171943,11,9.0441
81,40.750046,-73.992358,12,18.4470
82,40.869782,-74.197439,1,0.0000
82,40.857536,-74.202500,2,0.8847
82,40.842004,-74.209368,3,2.0138
82,40.829516,-74.206934,4,2.8871
82,40.817218,-74.209630,5,3.7475
82,40.808178,-74.208681,6,4.3746
82,40.800590,-74.204655,7,4.9413
82,40.792709,-74.200043,8,5.5386
82,40.782743,-74.198451,9,6.2331
82,40.747621,-74.171943,10,9.0390
82,40.761188,-74.075821,11,14.1500
82,40.750046,-73.992358,12,18.5943
83,40.869782,-74.197439,1,0.0000
83,40.857536,-74.202500,2,0.8847
83,40.848715,-74.205306,3,1.5104
83,40.842004,-74.209368,4,2.0189
83,40.829516,-74.206934,5,2.8922
83,40.817218,-74.209630,6,3.7527
83,40.808178,-74.208681,7,4.3797
83,40.800590,-74.204655,8,4.9464
83,40.792709,-74.200043,9,5.5438
83,40.782743,-74.198451,10,6.2383
83,40.747621,-74.171943,11,9.0441
83,40.761188,-74.075821,12,14.1551
83,40.750046,-73.992358,13,18.5994
84,40.869782,-74.197439,1,0.0000
84,40.857536,-74.202500,2,0.8847
84,40.848715,-74.205306,3,1.5104
84,40.842004,-74.209368,4,2.0189
84,40.829516,-74.206934,5,2.8922
84,40.817218,-74.209630,6,3.7527
84,40.808178,-74.208681,7,4.3797
84,40.800590,-74.204655,8,4.9464
84,40.792709,-74.200043,9,5.5438
84,40.782743,-74.198451,10,6.2383
84,40.747621,-74.171943,11,9.0441
84,40.761188,-74.075821,12,14.1551
84,40.750046,-73.992358,13,18.5994
85,40.869782,-74.197439,1,0.0000
85,40.857536,-74.202500,2,0.8847
85,40.848715,-74.205306,3,1.5104
85,40.842004,-74.209368,4,2.0189
85,40.829516,-74.206934,5,2.8922
85,40.817218,-74.209630,6,3.7527
85,40.808178,-74.208681,7,4.3797
85,40.800590,-74.204655,8,4.9464
85,40.792709,-74.200043,9,5.5438
85,40.782743,-74.198451,10,6.2383
85,40.747621,-74.171943,11,9.0441
85,40.761188,-74.075821,12,14.1551
85,40.750046,-73.992358,13,18.5994
86,40.869782,-74.197439,1,0.0000
86,40.857536,-74.202500,2,0.8847
86,40.848715,-74.205306,3,1.5104
86,40.842004,-74.209368,4,2.0189
86,40.829516,-74.206934,5,2.8922
86,40.817218,-74.209630,6,3.7527
86,40.808178,-74.208681,7,4.3797
86,40.800590,-74.204655,8,4.9464
86,40.792709,-74.200043,9,5.5438
86,40.782743,-74.198451,10,6.2383
86,40.747621,-74.171943,11,9.0441
86,40.761188,-74.075821,12,14.1551
86,40.750046,-73.992358,13,18.5994
87,40.869782,-74.197439,1,0.0000
87,40.857536,-74.202500,2,0.8847
87,40.848715,-74.205306,3,1.5104
87,40.842004,-74.209368,4,2.0189
87,40.829516,-74.206934,5,2.8922
87,40.817218,-74.209630,6,3.7527
87,40.808178,-74.208681,7,4.3797
87,40.800590,-74.204655,8,4.9464
87,40.792709,-74.200043,9,5.5438
87,40.782743,-74.198451,10,6.2383
87,40.747621,-74.171943,11,9.0441
87,40.761188,-74.075821,12,14.1551
87,40.750046,-73.992358,13,18.5994
88,40.869782,-74.197439,1,0.0000
88,40.857536,-74.202500,2,0.8847
88,40.848715,-74.205306,3,1.5104
88,40.842004,-74.209368,4,2.0189
88,40.829516,-74.206934,5,2.8922
88,40.817218,-74.209630,6,3.7527
88,40.808178,-74.208681,7,4.3797
88,40.800590,-74.204655,8,4.9464
88,40.792709,-74.200043,9,5.5438
88,40.782743,-74.198451,10,6.2383
88,40.747621,-74.171943,11,9.0441
88,40.761188,-74.075821,12,14.1551
88,40.750046,-73.992358,13,18.5994
89,40.869782,-74.197439,1,0.0000
89,40.857536,-74.202500,2,0.8847
89,40.848715,-74.205306,3,1.5104
89,40.842004,-74.209368,4,2.0189
89,40.829516,-74.206934,5,2.8922
89,40.817218,-74.209630,6,3.7527
89,40.808178,-74.208681,7,4.3797
89,40.800590,-74.204655,8,4.9464
89,40.792709,-74.200043,9,5.5438
89,40.782743,-74.198451,10,6.2383
89,40.747621,-74.171943,11,9.0441
89,40.761188,-74.075821,12,14.1551
89,40.750046,-73.992358,13,18.5994
90,40.869782,-74.197439,1,0.0000
90,40.857536,-74.202500,2,0.8847
90,40.848715,-74.205306,3,1.5104
90,40.842004,-74.209368,4,2.0189
90,40.829516,-74.206934,5,2.8922
90,40.817218,-74.209630,6,3.7527
90,40.808178,-74.208681,7,4.3797
90,40.800590,-74.204655,8,4.9464
90,40.792709,-74.200043,9,5.5438
90,40.782743,-74.198451,10,6.2383
90,40.747621,-74.171943,11,9.0441
90,40.761188,-74.075821,12,14.1551
90,40.750046,-73.992358,13,18.5994
91,40.869782,-74.197439,1,0.0000
91,40.857536,-74.202500,2,0.8847
91,40.848715,-74.205306,3,1.5104
91,40.842004,-74.209368,4,2.0189
91,40.829516,-74.206934,5,2.8922
91,40.817218,-74.209630,6,3.7527
91,40.808178,-74.208681,7,4.3797
91,40.800590,-74.204655,8,4.9464
91,40.792709,-74.200043,9,5.5438
91,40.782743,-74.198451,10,6.2383
91,40.747621,-74.171943,11,9.0441
91,40.761188,-74.075821,12,14.1551
91,40.750046,-73.992358,13,18.5994
92,40.869782,-74.197439,1,0.0000
92,40.857536,-74.202500,2,0.8847
92,40.848715,-74.205306,3,1.5104
92,40.842004,-74.209368,4,2.0189
92,40.829516,-74.206934,5,2.8922
92,40.817218,-74.209630,6,3.7527
92,40.808178,-74.208681,7,4.3797
92,40.800590,-74.204655,8,4.9464
92,40.792709,-74.200043,9,5.5438
92,40.782743,-74.198451,10,6.2383
92,40.747621,-74.171943,11,9.0441
92,40.761188,-74.075821,12,14.1551
92,40.750046,-73.992358,13,18.5994
93,40.869782,-74.197439,1,0.0000
93,40.857536,-74.202500,2,0.8847
93,40.848715,-74.205306,3,1.5104
93,40.842004,-74.209368,4,2.0189
93,40.829516,-74.206934,5,2.8922
93,40.817218,-74.209630,6,3.7527
93,40.808178,-74.208681,7,4.3797
93,40.800590,-74.204655,8,4.9464
93,40.792709,-74.200043,9,5.5438
93,40.782743,-74.198451,10,6.2383
93,40.747621,-74.171943,11,9.0441
93,40.761188,-74.075821,12,14.1551
93,40.750046,-73.992358,13,18.5994
94,40.869782,-74.197439,1,0.0000
94,40.857536,-74.202500,2,0.8847
94,40.848715,-74.205306,3,1.5104
94,40.842004,-74.209368,4,2.0189
94,40.829516,-74.206934,5,2.8922
94,40.817218,-74.209630,6,3.7527
94,40.808178,-74.208681,7,4.3797
94,40.800590,-74.204655,8,4.9464
94,40.792709,-74.200043,9,5.5438
94,40.782743,-74.198451,10,6.2383
94,40.747621,-74.171943,11,9.0441
94,40.761188,-74.075821,12,14.1551
94,40.750046,-73.992358,13,18.5994
95,40.869782,-74.197439,1,0.0000
95,40.857536,-74.202500,2,0.8847
95,40.848715,-74.205306,3,1.5104
95,40.842004,-74.209368,4,2.0189
95,40.829516,-74.206934,5,2.8922
95,40.817218,-74.209630,6,3.7527
95,40.808178,-74.208681,7,4.3797
95,40.800590,-74.204655,8,4.9464
95,40.792709,-74.200043,9,5.5438
95,40.782743,-74.198451,10,6.2383
95,40.747621,-74.171943,11,9.0441
95,40.761188,-74.075821,12,14.1551
95,40.750046,-73.992358,13,18.5994
96,40.869782,-74.197439,1,0.0000
96,40.857536,-74.202500,2,0.8847
96,40.848715,-74.205306,3,1.5104
96,40.842004,-74.209368,4,2.0189
96,40.829516,-74.206934,5,2.8922
96,40.817218,-74.209630,6,3.7527
96,40.808178,-74.208681,7,4.3797
96,40.800590,-74.204655,8,4.9464
96,40.792709,-74.200043,9,5.5438
96,40.782743,-74.198451,10,6.2383
96,40.747621,-74.171943,11,9.0441
96,40.761188,-74.075821,12,14.1551
96,40.750046,-73.992358,13,18.5994
97,40.869782,-74.197439,1,0.0000
97,40.817218,-74.209630,2,3.6835
97,40.808178,-74.208681,3,4.3106
97,40.792709,-74.200043,4,5.4746
97,40.747621,-74.171943,5,8.9314
97,40.761188,-74.075821,6,14.0424
97,40.750046,-73.992358,7,18.4867
98,40.869782,-74.197439,1,0.0000
98,40.857536,-74.202500,2,0.8847
98,40.842004,-74.209368,3,2.0138
98,40.817218,-74.209630,4,3.7269
98,40.808178,-74.208681,5,4.3540
98,40.792709,-74.200043,6,5.5180
98,40.782743,-74.198451,7,6.2125
98,40.747621,-74.171943,8,9.0184
98,40.734843,-74.028046,9,16.6133
99,40.808178,-74.208681,1,0.0000
99,40.800590,-74.204655,2,0.5667
99,40.792709,-74.200043,3,1.1640
99,40.782743,-74.198451,4,1.8585
99,40.747621,-74.171943,5,4.6644
99,40.734843,-74.028046,6,12.2593
100,40.808178,-74.208681,1,0.0000
100,40.800590,-74.204655,2,0.5667
100,40.792709,-74.200043,3,1.1640
100,40.782743,-74.198451,4,1.8585
100,40.747621,-74.171943,5,4.6644
100,40.734843,-74.028046,6,12.2593
101,40.808178,-74.208681,1,0.0000
101,40.800590,-74.204655,2,0.5667
101,40.792709,-74.200043,3,1.1640
101,40.782743,-74.198451,4,1.8585
101,40.747621,-74.171943,5,4.6644
101,40.734843,-74.028046,6,12.2593
102,40.808178,-74.208681,1,0.0000
102,40.800590,-74.204655,2,0.5667
102,40.792709,-74.200043,3,1.1640
102,40.782743,-74.198451,4,1.8585
102,40.747621,-74.171943,5,4.6644
102,40.734843,-74.028046,6,12.2593
103,40.808178,-74.208681,1,0.0000
103,40.800590,-74.204655,2,0.5667
103,40.792709,-74.200043,3,1.1640
103,40.782743,-74.198451,4,1.8585
103,40.747621,-74.171943,5,4.6644
103,40.734843,-74.028046,6,12.2593
104,40.808178,-74.208681,1,0.0000
104,40.800590,-74.204655,2,0.5667
104,40.792709,-74.200043,3,1.1640
104,40.782743,-74.198451,4,1.8585
104,40.747621,-74.171943,5,4.6644
104,40.734843,-74.028046,6,12.2593
105,40.808178,-74.208681,1,0.0000
105,40.800590,-74.204655,2,0.5667
105,40.792709,-74.200043,3,1.1640
105,40.782743,-74.198451,4,1.8585
105,40.747621,-74.171943,5,4.6644
105,40.734843,-74.028046,6,12.2593
106,40.808178,-74.208681,1,0.0000
106,40.800590,-74.204655,2,0.5667
106,40.792709,-74.200043,3,1.1640
106,40.782743,-74.198451,4,1.8585
106,40.747621,-74.171943,5,4.6644
106,40.734843,-74.028046,6,12.2593
107,40.808178,-74.208681,1,0.0000
107,40.800590,-74.204655,2,0.5667
107,40.792709,-74.200043,3,1.1640
107,40.782743,-74.198451,4,1.8585
107,40.747621,-74.171943,5,4.6644
107,40.734843,-74.028046,6,12.2593
108,40.750046,-73.992358,1,0.0000
108,40.747621,-74.171943,2,9.4028
108,40.792709,-74.200043,3,12.8597
108,40.800590,-74.204655,4,13.4570
108,40.808178,-74.208681,5,14.0237
108,40.817218,-74.209630,6,14.6508
108,40.829516,-74.206934,7,15.5112
108,40.842004,-74.209368,8,16.3845
108,40.848715,-74.205306,9,16.8930
108,40.857536,-74.202500,10,17.5188
108,40.869782,-74.197439,11,18.4034
109,40.750046,-73.992358,1,0.0000
109,40.747621,-74.171943,2,9.4028
109,40.792709,-74.200043,3,12.8597
109,40.800590,-74.204655,4,13.4570
109,40.808178,-74.208681,5,14.0237
109,40.817218,-74.209630,6,14.6508
109,40.829516,-74.206934,7,15.5112
109,40.842004,-74.209368,8,16.3845
109,40.848715,-74.205306,9,16.8930
109,40.857536,-74.202500,10,17.5188
109,40.869782,-74.197439,11,18.4034
110,40.750046,-73.992358,1,0.0000
110,40.747621,-74.171943,2,9.4028
110,40.792709,-74.200043,3,12.8597
110,40.800590,-74.204655,4,13.4570
110,40.808178,-74.208681,5,14.0237
110,40.817218,-74.209630,6,14.6508
110,40.829516,-74.206934,7,15.5112
110,40.842004,-74.209368,8,16.3845
110,40.848715,-74.205306,9,16.8930
110,40.857536,-74.202500,10,17.5188
110,40.869782,-74.197439,11,18.4034
111,40.750046,-73.992358,1,0.0000
111,40.761188,-74.075821,2,4.4443
111,40.747621,-74.171943,3,9.5553
111,40.792709,-74.200043,4,13.0121
111,40.808178,-74.208681,5,14.1761
111,40.817218,-74.209630,6,14.8032
111,40.829516,-74.206934,7,15.6636
111,40.842004,-74.209368,8,16.5369
111,40.857536,-74.202500,9,17.6661
111,40.869782,-74.197439,10,18.5508
112,40.750046,-73.992358,1,0.0000
112,40.761188,-74.075821,2,4.4443
112,40.747621,-74.171943,3,9.5553
112,40.782743,-74.198451,4,12.3612
112,40.792709,-74.200043,5,13.0557
112,40.800590,-74.204655,6,13.6530
112,40.808178,-74.208681,7,14.2197
112,40.817218,-74.209630,8,14.8468
112,40.829516,-74.206934,9,15.7072
112,40.842004,-74.209368,10,16.5805
112,40.857536,-74.202500,11,17.7097
